2025.01.16,15:00,316.653,319.893,316.505,318.263,0
2025.01.16,15:05,318.263,318.805,315.118,317.168,0
2025.01.16,15:10,317.168,320.74,316.74,318.52,0
2025.01.16,15:15,318.52,319.335,316.585,318.04,0
2025.01.16,15:20,318.04,318.908,317.46,318.465,0
2025.01.16,15:25,318.465,320.333,318.355,319.868,0
2025.01.16,15:30,319.868,320.165,316.855,317.02,0
2025.01.16,15:35,317.02,319.468,316.203,317.548,0
2025.01.16,15:40,317.548,318.71,316.805,318.7,0
2025.01.16,15:45,318.7,320.273,318.145,319.835,0
2025.01.16,15:50,319.835,324.83,319.835,324.14,0
2025.01.16,15:55,324.14,327.18,323.4,325.345,0
2025.01.16,16:00,325.345,327.86,325.105,326.248,0
2025.01.16,16:05,326.248,328.233,325.223,327.605,0
2025.01.16,16:10,327.605,328.33,324.793,326.2,0
2025.01.16,16:15,326.2,329.22,325.61,328.11,0
2025.01.16,16:20,328.11,331.67,328.11,331.543,0
2025.01.16,16:25,331.543,334.383,330.435,333.795,0
2025.01.16,16:30,333.795,338.65,332.63,332.825,0
2025.01.16,16:35,332.825,332.825,328.345,331.613,0
2025.01.16,16:40,331.613,335.25,330.325,330.885,0
2025.01.16,16:45,330.885,334.975,330.433,333.548,0
2025.01.16,16:50,333.548,333.66,330.93,332.188,0
2025.01.16,16:55,332.188,332.92,326.028,326.065,0
2025.01.16,17:00,326.065,331.538,326.065,331.492,0
2025.01.16,17:05,331.492,331.8,328.545,328.77,0
2025.01.16,17:10,328.77,332.848,328.075,332.31,0
2025.01.16,17:15,332.31,335.095,332.165,332.715,0
2025.01.16,17:20,332.715,332.735,330.8,331.01,0
2025.01.16,17:25,331.01,331.24,329.105,329.5,0
2025.01.16,17:30,329.5,331.62,328.365,329.435,0
2025.01.16,17:35,329.435,331.355,329.405,330.885,0
2025.01.16,17:40,330.885,333.29,330.885,332.9,0
2025.01.16,17:45,332.9,334.323,332.19,333.753,0
2025.01.16,17:50,333.753,335.77,333.29,335.195,0
2025.01.16,17:55,335.195,336.295,332.212,333.895,0
2025.01.16,18:00,333.895,334.695,330.845,333.083,0
2025.01.16,18:05,333.083,333.858,327.765,328.385,0
2025.01.16,18:10,328.385,328.565,321.898,322.598,0
2025.01.16,18:15,322.598,323.505,318.645,321.763,0
2025.01.16,18:20,321.763,324.395,320.15,322.08,0
2025.01.16,18:25,322.08,322.765,320.15,321.77,0
2025.01.16,18:30,321.77,326.145,321.335,325.408,0
2025.01.16,18:35,325.408,328.445,323.998,327.943,0
2025.01.16,18:40,327.943,328.52,324.925,325.753,0
2025.01.16,18:45,325.753,327.66,325.54,326.945,0
2025.01.16,18:50,326.945,329.245,326.365,329.095,0
2025.01.16,18:55,329.095,330.788,328.55,330.645,0
2025.01.16,19:00,330.645,330.655,328.055,328.095,0
2025.01.16,19:05,328.095,329.275,327.093,328.56,0
2025.01.16,19:10,328.56,328.56,326.51,327.38,0
2025.01.16,19:15,327.38,328.388,325.585,328.388,0
2025.01.16,19:20,328.388,332.13,328.388,332.115,0
2025.01.16,19:25,332.115,332.915,329.78,330.65,0
2025.01.16,19:30,330.65,332.37,330.375,331.938,0
2025.01.16,19:35,331.938,333.33,330.815,332.703,0
2025.01.16,19:40,332.703,333.14,331.385,332.105,0
2025.01.16,19:45,332.105,334.445,331.24,334.243,0
2025.01.16,19:50,334.243,334.505,331.895,332.703,0
2025.01.16,19:55,332.703,335.55,332.42,334.68,0
2025.01.16,20:00,334.68,335.05,333.115,334.905,0
2025.01.16,20:05,334.905,338.153,334.775,337.835,0
2025.01.16,20:10,337.835,339.365,336.585,337.065,0
2025.01.16,20:15,337.065,339.05,336.86,337.745,0
2025.01.16,20:20,337.745,340.005,337.33,337.97,0
2025.01.16,20:25,337.97,339.245,337.1,338.068,0
2025.01.16,20:30,338.068,338.07,332.195,336.413,0
2025.01.16,20:35,336.413,336.745,334.635,335.593,0
2025.01.16,20:40,335.593,335.92,333.805,333.918,0
2025.01.16,20:45,333.918,336.33,333.725,335.795,0
2025.01.16,20:50,335.795,336.86,334.335,336.86,0
2025.01.16,20:55,336.86,337.465,336.068,337.133,0
2025.01.16,21:00,337.133,338.513,337,337.428,0
2025.01.16,21:05,337.428,337.458,335.145,336.903,0
2025.01.16,21:10,336.903,337.385,334.803,335.448,0
2025.01.16,21:15,335.448,335.458,332.948,334.318,0
2025.01.16,21:20,334.318,335.755,333.74,335.573,0
2025.01.16,21:25,335.573,336.903,334.9,335.18,0
2025.01.16,21:30,335.18,335.37,334.005,334.775,0
2025.01.16,21:35,334.775,336.67,333.83,336.58,0
2025.01.16,21:40,336.58,336.59,334.045,334.058,0
2025.01.16,21:45,334.058,334.89,332.14,332.748,0
2025.01.16,21:50,332.748,335.44,332.685,335.28,0
2025.01.16,21:55,335.28,336.685,334.935,335.02,0
2025.01.16,22:00,335.02,336.31,334.875,335.988,0
2025.01.16,22:05,335.988,336.97,334.805,335.293,0
2025.01.16,22:10,335.293,335.295,333.265,334.075,0
2025.01.16,22:15,334.075,334.868,332.952,334.47,0
2025.01.16,22:20,334.47,336.44,334.435,336.408,0
2025.01.16,22:25,336.408,336.505,334.698,334.98,0
2025.01.16,22:30,334.98,334.993,333.258,334.095,0
2025.01.16,22:35,334.095,334.158,332.315,333.9,0
2025.01.16,22:40,333.9,335.588,333.895,335.568,0
2025.01.16,22:45,335.568,335.568,333.635,334.805,0
2025.01.16,22:50,334.805,335.16,333.78,334.975,0
2025.01.16,22:55,334.975,337.15,334.64,336.65,0
2025.01.16,23:00,336.65,338.77,336.305,338.77,0
2025.01.16,23:05,338.77,339.033,337.095,337.355,0
2025.01.16,23:10,337.355,338.393,336.96,337.655,0
2025.01.16,23:15,337.655,337.905,335.688,336.71,0
2025.01.16,23:20,336.71,336.825,335.02,335.32,0
2025.01.16,23:25,335.32,335.595,334.585,334.905,0
2025.01.16,23:30,334.905,335.07,329.215,329.748,0
2025.01.16,23:35,329.748,330.85,326.593,329.773,0
2025.01.16,23:40,329.773,329.955,327.895,328.88,0
2025.01.16,23:45,328.88,329.623,325.755,326.725,0
2025.01.16,23:50,326.725,328.605,326.685,327.155,0
2025.01.16,23:55,327.155,329.66,327.015,329.24,0
2025.01.17,00:00,329.24,331.99,329.203,331.395,0
2025.01.17,00:05,331.395,331.94,330.195,330.478,0
2025.01.17,00:10,330.478,331.82,330.265,331.238,0
2025.01.17,00:15,331.238,331.395,328.128,329.44,0
2025.01.17,00:20,329.44,330.213,328.268,328.995,0
2025.01.17,00:25,328.995,329.79,328.275,329.255,0
2025.01.17,00:30,329.255,329.365,326.913,326.925,0
2025.01.17,00:35,326.925,328.725,326.793,327.79,0
2025.01.17,00:40,327.79,330.665,327.715,329.553,0
2025.01.17,00:45,329.553,329.56,324.415,325.173,0
2025.01.17,00:50,325.173,326.498,324.88,325.393,0
2025.01.17,00:55,325.393,328.81,325.37,328.592,0
2025.01.17,01:00,328.592,328.805,327.165,327.875,0
2025.01.17,01:05,327.875,328.995,327.53,328.47,0
2025.01.17,01:10,328.47,330.025,328.16,329.523,0
2025.01.17,01:15,329.523,330.25,328.838,330.065,0
2025.01.17,01:20,330.065,330.16,327.775,328.475,0
2025.01.17,01:25,328.475,330.26,328.04,329.193,0
2025.01.17,01:30,329.193,329.85,327.895,327.905,0
2025.01.17,01:35,327.905,328.473,326.098,326.47,0
2025.01.17,01:40,326.47,326.72,325.875,326.118,0
2025.01.17,01:45,326.118,327.343,325.625,326.1,0
2025.01.17,01:50,326.1,327.305,324.753,327.01,0
2025.01.17,01:55,327.01,328,326.575,326.72,0
2025.01.17,02:00,326.72,326.953,322.915,323.163,0
2025.01.17,02:05,323.163,323.363,320.598,321.848,0
2025.01.17,02:10,321.848,322.11,320.015,320.38,0
2025.01.17,02:15,320.38,324.338,320.228,324.31,0
2025.01.17,02:20,324.31,324.575,323.095,323.585,0
2025.01.17,02:25,323.585,324.45,322.29,322.485,0
2025.01.17,02:30,322.485,324.79,322.415,323.833,0
2025.01.17,02:35,323.833,323.848,322.778,323.738,0
2025.01.17,02:40,323.738,324.228,322.12,322.548,0
2025.01.17,02:45,322.548,322.925,321.115,321.115,0
2025.01.17,02:50,321.115,321.283,317.005,317.533,0
2025.01.17,02:55,317.533,318.823,316.47,318.023,0
2025.01.17,03:00,318.023,322.39,317.543,322.39,0
2025.01.17,03:05,322.39,324.428,321.54,324.428,0
2025.01.17,03:10,324.428,325.733,323.55,324.658,0
2025.01.17,03:15,324.658,325,323.43,324.215,0
2025.01.17,03:20,324.215,324.215,323.288,323.65,0
2025.01.17,03:25,323.65,325.148,323.63,324.298,0
2025.01.17,03:30,324.298,328.243,324.298,326.8,0
2025.01.17,03:35,326.8,329.185,326.8,327.403,0
2025.01.17,03:40,327.403,327.53,325.873,327.135,0
2025.01.17,03:45,327.135,328.198,326.51,327.145,0
2025.01.17,03:50,327.145,327.95,326.245,326.648,0
2025.01.17,03:55,326.648,326.648,325.365,326.55,0
2025.01.17,04:00,326.55,327.95,326.395,327.57,0
2025.01.17,04:05,327.57,327.825,326.275,326.818,0
2025.01.17,04:10,326.818,329.18,326.818,329.155,0
2025.01.17,04:15,329.155,329.155,326.505,326.78,0
2025.01.17,04:20,326.78,327.945,326.4,327.815,0
2025.01.17,04:25,327.815,328.755,327.235,327.465,0
2025.01.17,04:30,327.465,327.818,326.735,326.765,0
2025.01.17,04:35,326.765,326.99,325.895,326.85,0
2025.01.17,04:40,326.85,326.85,325.57,326.248,0
2025.01.17,04:45,326.248,326.95,325.85,326.64,0
2025.01.17,04:50,326.64,327.093,326.155,326.565,0
2025.01.17,04:55,326.565,327.705,326.45,327.328,0
2025.01.17,05:00,327.328,327.33,326.205,326.938,0
2025.01.17,05:05,326.938,328.895,326.725,328.26,0
2025.01.17,05:10,328.26,329.178,326.79,327.053,0
2025.01.17,05:15,327.053,327.93,326.45,327.345,0
2025.01.17,05:20,327.345,329.023,327.3,328.163,0
2025.01.17,05:25,328.163,328.37,327.32,328.068,0
2025.01.17,05:30,328.068,329.528,327.915,328.78,0
2025.01.17,05:35,328.78,329.36,328.08,329.125,0
2025.01.17,05:40,329.125,331.275,328.975,330.75,0
2025.01.17,05:45,330.75,331.623,329.865,329.945,0
2025.01.17,05:50,329.945,331.06,329.165,330.885,0
2025.01.17,05:55,330.885,331.118,330.015,330.165,0
2025.01.17,06:00,330.165,331.823,330.165,330.638,0
2025.01.17,06:05,330.638,332.31,330.5,332.19,0
2025.01.17,06:10,332.19,333.02,332.06,332.393,0
2025.01.17,06:15,332.393,333.54,331.325,333.47,0
2025.01.17,06:20,333.47,334.078,332.02,333.875,0
2025.01.17,06:25,333.875,334.825,333.32,334.48,0
2025.01.17,06:30,334.48,334.71,332.868,333.298,0
2025.01.17,06:35,333.298,333.35,331.685,333.075,0
2025.01.17,06:40,333.075,333.315,331.41,331.42,0
2025.01.17,06:45,331.42,332.203,330.99,332.015,0
2025.01.17,06:50,332.015,332.768,331.815,332.102,0
2025.01.17,06:55,332.102,333.743,332.08,333.74,0
2025.01.17,07:00,333.74,334.173,331.8,331.975,0
2025.01.17,07:05,331.975,332.455,331.855,331.968,0
2025.01.17,07:10,331.968,331.98,331.135,331.368,0
2025.01.17,07:15,331.368,331.625,329.528,330.605,0
2025.01.17,07:20,330.605,330.88,329.973,330.395,0
2025.01.17,07:25,330.395,330.96,330.14,330.708,0
2025.01.17,07:30,330.708,331.753,330.698,331.1,0
2025.01.17,07:35,331.1,331.1,328.835,328.848,0
2025.01.17,07:40,328.848,330.2,328.845,329.96,0
2025.01.17,07:45,329.96,330.79,329.67,329.805,0
2025.01.17,07:50,329.805,330.258,328.403,329.153,0
2025.01.17,07:55,329.153,329.795,329.028,329.528,0
2025.01.17,08:00,329.528,330.383,328.905,330.05,0
2025.01.17,08:05,330.05,330.5,329.95,330.4,0
2025.01.17,08:10,330.4,330.555,329.775,329.855,0
2025.01.17,08:15,329.855,331.125,329.83,330.82,0
2025.01.17,08:20,330.82,331.878,330.818,331.29,0
2025.01.17,08:25,331.29,331.958,330.785,330.868,0
2025.01.17,08:30,330.868,332.4,330.808,332.03,0
2025.01.17,08:35,332.03,332.465,331.42,332.353,0
2025.01.17,08:40,332.353,334.298,332.08,334.155,0
2025.01.17,08:45,334.155,335.285,333.245,333.723,0
2025.01.17,08:50,333.723,333.828,331.813,332.885,0
2025.01.17,08:55,332.885,334.403,332.76,334.195,0
2025.01.17,09:00,334.195,334.88,332.705,332.87,0
2025.01.17,09:05,332.87,333.165,332.315,332.458,0
2025.01.17,09:10,332.458,332.683,331.705,331.865,0
2025.01.17,09:15,331.865,333.207,331.405,332.753,0
2025.01.17,09:20,332.753,333.105,331.945,332.55,0
2025.01.17,09:25,332.55,333.245,332.163,332.508,0
2025.01.17,09:30,332.508,334.008,331.713,333.515,0
2025.01.17,09:35,333.515,333.708,331.84,332.26,0
2025.01.17,09:40,332.26,332.635,331.425,331.81,0
2025.01.17,09:45,331.81,332.223,331.08,331.715,0
2025.01.17,09:50,331.715,332.578,331.155,331.315,0
2025.01.17,09:55,331.315,331.538,330.952,331.18,0
2025.01.17,10:00,331.18,331.733,330.92,331.313,0
2025.01.17,10:05,331.313,332.12,330.933,331.66,0
2025.01.17,10:10,331.66,333.625,331.57,333.238,0
2025.01.17,10:15,333.238,333.345,332.17,332.65,0
2025.01.17,10:20,332.65,333.723,332.643,333.683,0
2025.01.17,10:25,333.683,334.305,333.465,334.17,0
2025.01.17,10:30,334.17,334.19,333.04,333.79,0
2025.01.17,10:35,333.79,334.518,333.425,333.703,0
2025.01.17,10:40,333.703,334.428,332.69,332.763,0
2025.01.17,10:45,332.763,334.16,332.58,334.095,0
2025.01.17,10:50,334.095,334.095,333.11,333.165,0
2025.01.17,10:55,333.165,333.82,332.84,333.82,0
2025.01.17,11:00,333.82,333.82,332.36,332.49,0
2025.01.17,11:05,332.49,332.49,331.735,332.038,0
2025.01.17,11:10,332.038,332.235,331.29,331.633,0
2025.01.17,11:15,331.633,332.955,331.48,332.635,0
2025.01.17,11:20,332.635,332.74,330.065,330.283,0
2025.01.17,11:25,330.283,330.52,329.725,330.328,0
2025.01.17,11:30,330.328,332.028,329.815,329.875,0
2025.01.17,11:35,329.875,330.363,328.905,329.11,0
2025.01.17,11:40,329.11,329.35,327.395,328.138,0
2025.01.17,11:45,328.138,328.45,326.645,326.978,0
2025.01.17,11:50,326.978,327.288,324.81,324.855,0
2025.01.17,11:55,324.855,326.08,323.638,326.05,0
2025.01.17,12:00,326.05,327.565,325.938,327.248,0
2025.01.17,12:05,327.248,327.5,324.645,324.88,0
2025.01.17,12:10,324.88,325.54,324.193,325.055,0
2025.01.17,12:15,325.055,326.435,323.3,326.223,0
2025.01.17,12:20,326.223,326.35,324.915,326.345,0
2025.01.17,12:25,326.345,327.04,325.93,326.54,0
2025.01.17,12:30,326.54,327.855,325.945,326.155,0
2025.01.17,12:35,326.155,326.238,325.155,325.803,0
2025.01.17,12:40,325.803,325.803,324.145,324.62,0
2025.01.17,12:45,324.62,324.793,323.495,323.883,0
2025.01.17,12:50,323.883,324.415,322.94,323.65,0
2025.01.17,12:55,323.65,325.203,323.085,325.06,0
2025.01.17,13:00,325.06,326.56,324.993,325.61,0
2025.01.17,13:05,325.61,326.9,325.57,326.873,0
2025.01.17,13:10,326.873,327.443,326.145,326.878,0
2025.01.17,13:15,326.878,327.61,326.63,327.465,0
2025.01.17,13:20,327.465,328.16,327.098,327.968,0
2025.01.17,13:25,327.968,328.093,326.98,327.615,0
2025.01.17,13:30,327.615,329.723,327.545,328.905,0
2025.01.17,13:35,328.905,329.93,328.493,328.738,0
2025.01.17,13:40,328.738,329.38,327.99,328.158,0
2025.01.17,13:45,328.158,328.845,328.108,328.628,0
2025.01.17,13:50,328.628,330.303,328.62,328.765,0
2025.01.17,13:55,328.765,329.608,328.46,329.558,0
2025.01.17,14:00,329.558,330.14,329.14,329.938,0
2025.01.17,14:05,329.938,330.31,329.025,329.503,0
2025.01.17,14:10,329.503,329.503,328.408,328.455,0
2025.01.17,14:15,328.455,329.6,327.343,329.165,0
2025.01.17,14:20,329.165,329.823,328.75,329.5,0
2025.01.17,14:25,329.5,330.005,329.268,329.815,0
2025.01.17,14:30,329.815,329.915,329.205,329.74,0
2025.01.17,14:35,329.74,329.97,329.19,329.72,0
2025.01.17,14:40,329.72,330.393,329.305,330.215,0
2025.01.17,14:45,330.215,331.933,329.69,331.365,0
2025.01.17,14:50,331.365,331.63,330.225,330.545,0
2025.01.17,14:55,330.545,330.725,330,330.675,0
2025.01.17,15:00,330.675,332.393,330.638,332.208,0
2025.01.17,15:05,332.208,332.785,331.725,332.07,0
2025.01.17,15:10,332.07,332.305,331.195,332,0
2025.01.17,15:15,332,332.013,330.69,331.135,0
2025.01.17,15:20,331.135,331.71,330.763,330.765,0
2025.01.17,15:25,330.765,331.408,329.74,329.833,0
2025.01.17,15:30,329.833,329.833,326.815,328.358,0
2025.01.17,15:35,328.358,328.755,326.533,327.08,0
2025.01.17,15:40,327.08,328.555,327.065,328.215,0
2025.01.17,15:45,328.215,328.67,326.9,327.14,0
2025.01.17,15:50,327.14,327.975,326.73,327.92,0
2025.01.17,15:55,327.92,327.975,326.775,326.883,0
2025.01.17,16:00,326.883,327.283,324.08,324.165,0
2025.01.17,16:05,324.165,325.578,324.03,324.895,0
2025.01.17,16:10,324.895,326.208,324.485,325.743,0
2025.01.17,16:15,325.743,326.23,325.063,325.33,0
2025.01.17,16:20,325.33,325.363,324.355,324.588,0
2025.01.17,16:25,324.588,324.59,323.52,323.965,0
2025.01.17,16:30,323.965,325.535,323.88,325.403,0
2025.01.17,16:35,325.403,325.423,324.51,325.13,0
2025.01.17,16:40,325.13,325.878,324.803,325.83,0
2025.01.17,16:45,325.83,326.158,324.655,324.698,0
2025.01.17,16:50,324.698,326.03,324.365,325.573,0
2025.01.17,16:55,325.573,325.968,324.875,324.983,0
2025.01.17,17:00,324.983,325.11,323.868,323.868,0
2025.01.17,17:05,323.868,324.265,321.09,321.42,0
2025.01.17,17:10,321.42,324.015,321.41,323.578,0
2025.01.17,17:15,323.578,324.665,323.47,323.533,0
2025.01.17,17:20,323.533,324.56,323.478,324.555,0
2025.01.17,17:25,324.555,324.855,323.65,323.878,0
2025.01.17,17:30,323.878,325.355,323.795,325.125,0
2025.01.17,17:35,325.125,325.57,324.615,325.505,0
2025.01.17,17:40,325.505,326.85,325.445,325.652,0
2025.01.17,17:45,325.652,326.5,325.455,326.198,0
2025.01.17,17:50,326.198,326.475,325.44,326.2,0
2025.01.17,17:55,326.2,326.88,325.945,326.58,0
2025.01.17,18:00,326.58,326.67,323.183,324.075,0
2025.01.17,18:05,324.075,324.675,322.425,322.915,0
2025.01.17,18:10,322.915,323.615,322.25,322.88,0
2025.01.17,18:15,322.88,324.41,322.345,323.395,0
2025.01.17,18:20,323.395,325.125,323.285,324.353,0
2025.01.17,18:25,324.353,325.54,324.353,325.49,0
2025.01.17,18:30,325.49,325.765,324.815,325.325,0
2025.01.17,18:35,325.325,326.488,325.278,326.09,0
2025.01.17,18:40,326.09,326.227,324.34,324.933,0
2025.01.17,18:45,324.933,325.59,324.63,324.973,0
2025.01.17,18:50,324.973,325.015,322.54,322.985,0
2025.01.17,18:55,322.985,323.095,318.403,319.99,0
2025.01.17,19:00,319.99,321.42,317.94,318.703,0
2025.01.17,19:05,318.703,320.51,318.473,320.275,0
2025.01.17,19:10,320.275,322.05,320.153,321.39,0
2025.01.17,19:15,321.39,322.495,320.67,321.508,0
2025.01.17,19:20,321.508,321.57,319.425,320.505,0
2025.01.17,19:25,320.505,321.04,319.515,320.035,0
2025.01.17,19:30,320.035,320.865,319.915,320.685,0
2025.01.17,19:35,320.685,321.955,320.673,321.573,0
2025.01.17,19:40,321.573,323.08,321.45,322.248,0
2025.01.17,19:45,322.248,324.59,321.99,323.893,0
2025.01.17,19:50,323.893,324.69,323.05,324.023,0
2025.01.17,19:55,324.023,324.84,323.84,324.465,0
2025.01.17,20:00,324.465,325.633,324.325,325.135,0
2025.01.17,20:05,325.135,326.16,324.08,325.955,0
2025.01.17,20:10,325.955,326.132,324.895,324.97,0
2025.01.17,20:15,324.97,325.905,324.56,325.63,0
2025.01.17,20:20,325.63,325.868,324.865,325.038,0
2025.01.17,20:25,325.038,325.05,323.96,324.445,0
2025.01.17,20:30,324.445,324.53,323.52,323.82,0
2025.01.17,20:35,323.82,325.035,323.383,324.645,0
2025.01.17,20:40,324.645,325.673,323.735,323.75,0
2025.01.17,20:45,323.75,324.1,321.68,322.44,0
2025.01.17,20:50,322.44,323.11,322.165,322.715,0
2025.01.17,20:55,322.715,323.063,321.845,322.458,0
2025.01.17,21:00,322.458,322.78,320.703,320.775,0
2025.01.17,21:05,320.775,321,318.815,320.183,0
2025.01.17,21:10,320.183,321.533,320.158,321.373,0
2025.01.17,21:15,321.373,322.25,318.775,319.06,0
2025.01.17,21:20,319.06,319.69,317.97,318.92,0
2025.01.17,21:25,318.92,319.053,317.9,318.893,0
2025.01.17,21:30,318.893,320.07,318.755,320.045,0
2025.01.17,21:35,320.045,320.273,319.05,319.103,0
2025.01.17,21:40,319.103,320.05,318.858,319.665,0
2025.01.17,21:45,319.665,320.13,317.93,319.34,0
2025.01.17,21:50,319.34,320.85,319.19,320.318,0
2025.01.17,21:55,320.318,321.165,320.318,320.75,0
2025.01.17,22:00,320.75,321.095,320.345,320.873,0
2025.01.17,22:05,320.873,321.64,320.715,321.398,0
2025.01.17,22:10,321.398,321.68,321.078,321.678,0
2025.01.17,22:15,321.678,321.685,320.213,320.258,0
2025.01.17,22:20,320.258,321.133,320.065,320.875,0
2025.01.17,22:25,320.875,321.048,320.415,320.64,0
2025.01.17,22:30,320.64,322.855,320.595,322.663,0
2025.01.17,22:35,322.663,323.103,321.933,323.043,0
2025.01.17,22:40,323.043,324.263,323.033,324.238,0
2025.01.17,22:45,324.238,325.025,324,324.643,0
2025.01.17,22:50,324.643,324.675,323.238,323.955,0
2025.01.17,22:55,323.955,324.503,323.43,323.82,0
2025.01.17,23:00,323.82,323.833,322.55,322.885,0
2025.01.17,23:05,322.885,324.265,322.88,323.035,0
2025.01.17,23:10,323.035,324.433,322.947,324.393,0
2025.01.17,23:15,324.393,324.885,324.015,324.26,0
2025.01.17,23:20,324.26,324.405,323.455,323.91,0
2025.01.17,23:25,323.91,324.008,323.465,323.735,0
2025.01.17,23:30,323.735,325.535,322.893,324.775,0
2025.01.17,23:35,324.775,326.19,324.718,326.17,0
2025.01.17,23:40,326.17,328.178,325.35,327.58,0
2025.01.17,23:45,327.58,328.955,327.563,328.705,0
2025.01.17,23:50,328.705,328.74,326.79,326.82,0
2025.01.17,23:55,326.82,327.84,326.418,326.57,0
2025.01.18,00:00,326.57,326.855,325.685,326.07,0
2025.01.18,00:05,326.07,327.335,325.955,325.98,0
2025.01.18,00:10,325.98,326.675,325.98,326.253,0
2025.01.18,00:15,326.253,326.815,326.09,326.605,0
2025.01.18,00:20,326.605,327.813,326.405,327.68,0
2025.01.18,00:25,327.68,328.5,326.793,326.793,0
2025.01.18,00:30,326.793,328.425,326.61,327.975,0
2025.01.18,00:35,327.975,328.475,327.493,328.28,0
2025.01.18,00:40,328.28,328.76,328.06,328.205,0
2025.01.18,00:45,328.205,328.313,327.18,327.623,0
2025.01.18,00:50,327.623,328.58,327.375,328.405,0
2025.01.18,00:55,328.405,329.655,328.358,329.223,0
2025.01.18,01:00,329.223,329.265,327.2,327.22,0
2025.01.18,01:05,327.22,328.173,326.46,326.903,0
2025.01.18,01:10,326.903,327.74,326.635,327.06,0
2025.01.18,01:15,327.06,328.185,326.868,328.06,0
2025.01.18,01:20,328.06,328.125,327,327.825,0
2025.01.18,01:25,327.825,328.715,327.638,327.985,0
2025.01.20,01:30,327.985,327.985,305.915,308.655,0
2025.01.20,01:35,308.655,310.46,307.07,307.11,0
2025.01.20,01:40,307.11,310.273,304.095,310.073,0
2025.01.20,01:45,310.073,313,309.383,311.208,0
2025.01.20,01:50,311.208,311.258,308.508,308.995,0
2025.01.20,01:55,308.995,310.67,308.145,310.668,0
2025.01.20,02:00,310.668,310.703,308.7,308.78,0
2025.01.20,02:05,308.78,308.78,304.893,305.015,0
2025.01.20,02:10,305.015,307.395,304.753,307.318,0
2025.01.20,02:15,307.318,307.35,291.395,296.76,0
2025.01.20,02:20,296.76,301.833,294.58,301.68,0
2025.01.20,02:25,301.68,304.945,299.49,304.86,0
2025.01.20,02:30,304.86,305.013,295.63,298.255,0
2025.01.20,02:35,298.255,300.488,297.88,299.625,0
2025.01.20,02:40,299.625,299.625,293.995,294.42,0
2025.01.20,02:45,294.42,299.47,293.863,294.393,0
2025.01.20,02:50,294.393,298.758,293.76,296.478,0
2025.01.20,02:55,296.478,296.96,283.355,286.465,0
2025.01.20,03:00,286.465,294.54,285.345,294.22,0
2025.01.20,03:05,294.22,294.565,288.275,288.31,0
2025.01.20,03:10,288.31,295.25,288.29,294.8,0
2025.01.20,03:15,294.8,298.618,294.535,297.788,0
2025.01.20,03:20,297.788,298.37,295.5,295.71,0
2025.01.20,03:25,295.71,296.098,294.225,295.508,0
2025.01.20,03:30,295.508,295.948,290.65,293.75,0
2025.01.20,03:35,293.75,298.053,293.728,295.473,0
2025.01.20,03:40,295.473,297.62,294.23,297.015,0
2025.01.20,03:45,297.015,297.898,294.89,294.89,0
2025.01.20,03:50,294.89,300.365,293.513,300.345,0
2025.01.20,03:55,300.345,301.31,297.72,298.613,0
2025.01.20,04:00,298.613,300.825,297.42,298.605,0
2025.01.20,04:05,298.605,300.245,294.4,295.898,0
2025.01.20,04:10,295.898,299.81,294.45,299.423,0
2025.01.20,04:15,299.423,299.593,292.65,292.98,0
2025.01.20,04:20,292.98,297.755,292.5,295.975,0
2025.01.20,04:25,295.975,296.095,292.61,292.61,0
2025.01.20,04:30,292.61,297.33,292.485,294.298,0
2025.01.20,04:35,294.298,298.853,293.33,297.762,0
2025.01.20,04:40,297.762,299.835,296.59,298.745,0
2025.01.20,04:45,298.745,299.93,296.94,297.79,0
2025.01.20,04:50,297.79,298.055,295.385,297.075,0
2025.01.20,04:55,297.075,298.71,296.15,296.933,0
2025.01.20,05:00,296.933,299.625,296.202,299.375,0
2025.01.20,05:05,299.375,302.995,299.305,301.4,0
2025.01.20,05:10,301.4,301.815,297.055,297.275,0
2025.01.20,05:15,297.275,298.618,296.9,297.003,0
2025.01.20,05:20,297.003,297.278,294.955,296.09,0
2025.01.20,05:25,296.09,298.4,295.95,298.175,0
2025.01.20,05:30,298.175,301.72,297.923,300.86,0
2025.01.20,05:35,300.86,302.578,300.275,301.54,0
2025.01.20,05:40,301.54,302.865,301.33,302.14,0
2025.01.20,05:45,302.14,304.325,301.885,304.195,0
2025.01.20,05:50,304.195,306.425,303.563,306.295,0
2025.01.20,05:55,306.295,307.843,305.068,307.843,0
2025.01.20,06:00,307.843,310.76,306.523,310.73,0
2025.01.20,06:05,310.73,311.508,307.445,308.892,0
2025.01.20,06:10,308.892,308.93,306.08,306.625,0
2025.01.20,06:15,306.625,308.35,305.278,308.315,0
2025.01.20,06:20,308.315,309.718,307.255,307.56,0
2025.01.20,06:25,307.56,310.605,307.068,308.175,0
2025.01.20,06:30,308.175,309.41,306.65,309.325,0
2025.01.20,06:35,309.325,309.853,307.665,308.305,0
2025.01.20,06:40,308.305,310.205,308.19,309.99,0
2025.01.20,06:45,309.99,312.295,309.33,311.795,0
2025.01.20,06:50,311.795,312.84,309.053,309.72,0
2025.01.20,06:55,309.72,310.345,308.475,309.225,0
2025.01.20,07:00,309.225,309.425,307.89,308.63,0
2025.01.20,07:05,308.63,310.548,308.545,309.485,0
2025.01.20,07:10,309.485,310.753,308.938,309.65,0
