2024.08.01,10:00,12.651,12.676,12.611,12.675,370
2024.08.01,10:15,12.675,12.678,12.613,12.613,452
2024.08.01,10:30,12.613,12.732,12.61,12.73,385
2024.08.01,10:45,12.73,12.739,12.689,12.708,468
2024.08.01,11:00,12.708,12.712,12.67,12.676,420
2024.08.01,11:15,12.676,12.709,12.652,12.668,469
2024.08.01,11:30,12.668,12.7,12.667,12.688,404
2024.08.01,11:45,12.688,12.731,12.678,12.73,381
2024.08.01,12:00,12.73,12.746,12.72,12.743,369
2024.08.01,12:15,12.743,12.768,12.728,12.768,268
2024.08.01,12:30,12.768,12.82,12.754,12.815,248
2024.08.01,12:45,12.815,12.817,12.795,12.806,349
2024.08.01,13:00,12.806,12.806,12.784,12.788,386
2024.08.01,13:15,12.788,12.79,12.75,12.771,363
2024.08.01,13:30,12.771,12.779,12.739,12.769,321
2024.08.01,13:45,12.769,12.816,12.756,12.816,361
2024.08.01,14:00,12.816,12.84,12.804,12.806,246
2024.08.01,14:15,12.806,12.837,12.799,12.836,261
2024.08.01,14:30,12.836,12.86,12.818,12.819,433
2024.08.01,14:45,12.819,12.87,12.8,12.869,434
2024.08.01,15:00,12.869,12.874,12.839,12.861,299
2024.08.01,15:15,12.861,12.897,12.856,12.876,404
2024.08.01,15:30,12.876,12.909,12.855,12.908,334
2024.08.01,15:45,12.908,12.939,12.868,12.883,539
2024.08.01,16:00,12.883,12.921,12.86,12.863,587
2024.08.01,16:15,12.863,12.903,12.853,12.889,322
2024.08.01,16:30,12.889,12.889,12.821,12.832,383
2024.08.01,16:45,12.832,12.833,12.811,12.813,373
2024.08.01,17:00,12.813,12.851,12.799,12.851,549
2024.08.01,17:15,12.851,12.861,12.793,12.794,534
2024.08.01,17:30,12.794,12.807,12.736,12.74,656
2024.08.01,17:45,12.74,12.74,12.604,12.612,787
2024.08.01,18:00,12.612,12.661,12.583,12.61,797
2024.08.01,18:15,12.61,12.61,12.469,12.469,1130
2024.08.01,18:30,12.469,12.524,12.392,12.458,1492
2024.08.01,18:45,12.458,12.495,12.411,12.447,1548
2024.08.01,19:00,12.447,12.463,12.371,12.423,1555
2024.08.01,19:15,12.423,12.429,12.346,12.355,1024
2024.08.01,19:30,12.355,12.37,12.225,12.344,1683
2024.08.01,19:45,12.344,12.349,12.156,12.19,1687
2024.08.01,20:00,12.19,12.232,12.11,12.21,1740
2024.08.01,20:15,12.21,12.224,12.139,12.154,1266
2024.08.01,20:30,12.154,12.165,12.087,12.108,1351
2024.08.01,20:45,12.108,12.186,12.107,12.127,1006
2024.08.01,21:00,12.127,12.165,12.094,12.101,808
2024.08.01,21:15,12.101,12.23,12.101,12.226,942
2024.08.01,21:30,12.226,12.226,11.979,12.132,1335
2024.08.01,21:45,12.132,12.218,12.131,12.184,1403
2024.08.01,22:00,12.184,12.192,12.031,12.035,1332
2024.08.01,22:15,12.035,12.105,12.021,12.105,1044
2024.08.01,22:30,12.105,12.182,12.095,12.182,713
2024.08.01,22:45,12.182,12.252,12.158,12.242,669
2024.08.01,23:00,12.242,12.273,12.228,12.251,675
2024.08.01,23:15,12.251,12.29,12.237,12.258,810
2024.08.01,23:30,12.258,12.273,12.219,12.262,767
2024.08.01,23:45,12.262,12.265,12.178,12.183,491
2024.08.02,00:00,12.183,12.352,12.163,12.352,1079
2024.08.02,00:15,12.352,12.458,12.351,12.452,1152
2024.08.02,00:30,12.452,12.504,12.432,12.488,959
2024.08.02,00:45,12.488,12.516,12.422,12.507,604
2024.08.02,01:00,12.507,12.539,12.493,12.538,188
2024.08.02,01:15,12.538,12.616,12.533,12.551,404
2024.08.02,01:30,12.551,12.666,12.535,12.654,781
2024.08.02,01:45,12.654,12.739,12.651,12.735,1030
2024.08.02,02:00,12.735,12.756,12.693,12.727,962
2024.08.02,02:15,12.727,12.79,12.725,12.759,594
2024.08.02,02:30,12.759,12.806,12.745,12.792,693
2024.08.02,02:45,12.792,12.799,12.74,12.773,508
2024.08.02,03:00,12.773,12.804,12.72,12.794,486
2024.08.02,03:15,12.794,12.794,12.722,12.722,566
2024.08.02,03:30,12.722,12.768,12.721,12.741,756
2024.08.02,03:45,12.741,12.794,12.691,12.693,713
2024.08.02,04:00,12.693,12.737,12.674,12.713,691
2024.08.02,04:15,12.713,12.728,12.682,12.683,500
2024.08.02,04:30,12.683,12.685,12.623,12.656,543
2024.08.02,04:45,12.656,12.67,12.605,12.625,634
2024.08.02,05:00,12.625,12.675,12.583,12.674,817
2024.08.02,05:15,12.674,12.683,12.592,12.592,837
2024.08.02,05:30,12.592,12.65,12.592,12.613,718
2024.08.02,05:45,12.613,12.631,12.45,12.469,1055
2024.08.02,06:00,12.469,12.545,12.42,12.526,1140
2024.08.02,06:15,12.526,12.557,12.473,12.504,1026
2024.08.02,06:30,12.504,12.563,12.47,12.524,800
2024.08.02,06:45,12.524,12.596,12.503,12.585,804
2024.08.02,07:00,12.585,12.614,12.55,12.594,884
2024.08.02,07:15,12.594,12.655,12.594,12.615,689
2024.08.02,07:30,12.615,12.651,12.573,12.622,846
2024.08.02,07:45,12.622,12.645,12.582,12.594,930
2024.08.02,08:00,12.594,12.621,12.572,12.595,714
2024.08.02,08:15,12.595,12.603,12.545,12.593,562
2024.08.02,08:30,12.593,12.601,12.539,12.544,545
2024.08.02,08:45,12.544,12.586,12.528,12.566,531
2024.08.02,09:00,12.566,12.567,12.463,12.471,756
2024.08.02,09:15,12.471,12.495,12.425,12.426,998
2024.08.02,09:30,12.426,12.458,12.371,12.393,1130
2024.08.02,09:45,12.393,12.407,12.27,12.278,1119
2024.08.02,10:00,12.278,12.357,12.234,12.326,1346
2024.08.02,10:15,12.326,12.413,12.315,12.37,1041
2024.08.02,10:30,12.37,12.393,12.273,12.295,822
2024.08.02,10:45,12.295,12.386,12.27,12.384,993
2024.08.02,11:00,12.384,12.435,12.365,12.416,1000
2024.08.02,11:15,12.416,12.418,12.325,12.326,676
2024.08.02,11:30,12.326,12.367,12.277,12.283,807
2024.08.02,11:45,12.283,12.338,12.236,12.338,986
2024.08.02,12:00,12.338,12.365,12.31,12.346,906
2024.08.02,12:15,12.346,12.398,12.324,12.398,637
2024.08.02,12:30,12.398,12.414,12.349,12.356,789
2024.08.02,12:45,12.356,12.394,12.335,12.355,786
2024.08.02,13:00,12.355,12.424,12.344,12.417,656
2024.08.02,13:15,12.417,12.427,12.374,12.381,694
2024.08.02,13:30,12.381,12.398,12.327,12.355,559
2024.08.02,13:45,12.355,12.396,12.321,12.384,503
2024.08.02,14:00,12.384,12.404,12.344,12.391,579
2024.08.02,14:15,12.391,12.438,12.381,12.383,832
2024.08.02,14:30,12.383,12.425,12.325,12.335,710
2024.08.02,14:45,12.335,12.375,12.323,12.345,656
2024.08.02,15:00,12.345,12.434,12.342,12.364,693
2024.08.02,15:15,12.364,12.389,12.335,12.356,527
2024.08.02,15:30,12.356,12.405,12.344,12.352,531
2024.08.02,15:45,12.352,12.357,12.316,12.333,532
2024.08.02,16:00,12.333,12.408,12.256,12.257,1846
2024.08.02,16:15,12.257,12.369,12.238,12.355,1629
2024.08.02,16:30,12.355,12.357,12.282,12.297,1267
2024.08.02,16:45,12.297,12.329,12.254,12.277,1053
2024.08.02,17:00,12.277,12.5,12.263,12.493,1663
2024.08.02,17:15,12.493,12.515,12.389,12.402,1680
2024.08.02,17:30,12.402,12.441,12.235,12.269,1579
2024.08.02,17:45,12.269,12.318,12.195,12.264,1785
2024.08.02,18:00,12.264,12.305,12.051,12.055,1880
2024.08.02,18:15,12.055,12.098,11.864,11.883,2041
2024.08.02,18:30,11.883,11.904,11.678,11.693,2271
2024.08.02,18:45,11.693,11.809,11.635,11.782,2320
2024.08.02,19:00,11.782,11.933,11.739,11.933,1874
2024.08.02,19:15,11.933,11.982,11.873,11.935,1479
2024.08.02,19:30,11.935,11.941,11.84,11.86,1742
2024.08.02,19:45,11.86,11.895,11.788,11.794,1614
2024.08.02,20:00,11.794,11.91,11.774,11.903,1461
2024.08.02,20:15,11.903,11.911,11.823,11.849,1200
2024.08.02,20:30,11.849,11.952,11.802,11.936,1201
2024.08.02,20:45,11.936,11.941,11.861,11.871,1077
2024.08.02,21:00,11.871,11.914,11.868,11.879,846
2024.08.02,21:15,11.879,11.892,11.773,11.8,1143
2024.08.02,21:30,11.8,11.806,11.74,11.74,997
2024.08.02,21:45,11.74,11.763,11.695,11.696,1032
2024.08.02,22:00,11.696,11.755,11.669,11.695,911
2024.08.02,22:15,11.695,11.75,11.67,11.705,950
2024.08.02,22:30,11.705,11.727,11.662,11.712,1026
2024.08.02,22:45,11.712,11.754,11.689,11.703,1047
2024.08.02,23:00,11.703,11.717,11.612,11.685,1050
2024.08.02,23:15,11.685,11.783,11.663,11.746,1075
2024.08.02,23:30,11.746,11.848,11.743,11.784,1001
2024.08.02,23:45,11.784,11.831,11.687,11.776,1031
2024.08.03,00:00,11.776,11.867,11.759,11.864,1268
2024.08.03,00:15,11.864,11.892,11.854,11.889,654
2024.08.05,00:30,10.927,10.932,10.877,10.907,717
2024.08.05,00:45,10.907,10.913,10.786,10.793,450
2024.08.05,01:00,10.793,10.821,10.779,10.804,351
2024.08.05,01:15,10.804,10.834,10.778,10.799,278
2024.08.05,01:30,10.799,10.924,10.748,10.857,1188
2024.08.05,01:45,10.857,10.882,10.79,10.87,1471
2024.08.05,02:00,10.87,10.912,10.81,10.816,1287
2024.08.05,02:15,10.816,10.822,10.778,10.783,704
2024.08.05,02:30,10.783,10.788,10.679,10.679,758
2024.08.05,02:45,10.679,10.804,10.632,10.785,903
2024.08.05,03:00,10.785,10.792,10.739,10.773,834
2024.08.05,03:15,10.773,10.775,10.706,10.734,678
2024.08.05,03:30,10.734,10.814,10.637,10.643,1337
2024.08.05,03:45,10.643,10.823,10.632,10.641,2232
2024.08.05,04:00,10.641,10.658,10.374,10.378,2220
2024.08.05,04:15,10.378,10.46,10.066,10.151,2206
2024.08.05,04:30,10.151,10.174,9.132,9.509,2080
2024.08.05,04:45,9.509,9.791,9.382,9.631,2128
2024.08.05,05:00,9.631,9.761,9.473,9.66,2179
2024.08.05,05:15,9.66,9.682,9.525,9.558,2226
2024.08.05,05:30,9.558,9.62,9.323,9.374,2356
2024.08.05,05:45,9.374,9.511,9.277,9.429,2150
2024.08.05,06:00,9.429,9.451,9.24,9.262,1557
2024.08.05,06:15,9.262,9.458,9.225,9.44,1203
2024.08.05,06:30,9.44,9.444,9.181,9.224,1556
2024.08.05,06:45,9.224,9.339,9.201,9.289,1613
2024.08.05,07:00,9.289,9.341,9.249,9.339,1660
2024.08.05,07:15,9.339,9.34,9.166,9.168,1637
2024.08.05,07:30,9.168,9.27,9.136,9.252,1878
2024.08.05,07:45,9.252,9.277,8.947,8.992,1722
2024.08.05,08:00,8.992,9.053,8.939,9.035,1667
2024.08.05,08:15,9.035,9.124,8.97,9.109,1760
2024.08.05,08:30,9.109,9.141,8.733,8.936,2108
2024.08.05,08:45,8.936,9.034,8.79,9.002,2398
2024.08.05,09:00,9.002,9.148,8.957,9.008,2183
2024.08.05,09:15,9.008,9.036,8.775,8.798,2068
2024.08.05,09:30,8.798,8.861,8.6,8.637,2288
2024.08.05,09:45,8.637,8.727,7.909,8.15,2415
2024.08.05,10:00,8.15,8.346,7.993,8.095,2455
2024.08.05,10:15,8.095,8.463,8.065,8.451,2414
2024.08.05,10:30,8.451,8.559,8.366,8.542,2171
2024.08.05,10:45,8.542,8.857,8.523,8.845,2160
2024.08.05,11:00,8.845,9.009,8.791,8.994,2019
2024.08.05,11:15,8.994,9.037,8.906,8.908,1872
2024.08.05,11:30,8.908,8.944,8.783,8.819,2025
2024.08.05,11:45,8.819,8.923,8.758,8.766,1938
2024.08.05,12:00,8.766,8.839,8.616,8.696,1893
2024.08.05,12:15,8.696,8.781,8.684,8.754,1755
2024.08.05,12:30,8.754,8.81,8.694,8.749,1818
2024.08.05,12:45,8.749,8.851,8.718,8.78,1792
2024.08.05,13:00,8.78,8.828,8.706,8.708,1816
2024.08.05,13:15,8.708,8.749,8.512,8.663,1978
2024.08.05,13:30,8.663,8.685,8.484,8.505,1928
2024.08.05,13:45,8.505,8.509,8.378,8.394,1805
2024.08.05,14:00,8.394,8.455,8.275,8.448,2144
2024.08.05,14:15,8.448,8.471,8.31,8.317,2014
2024.08.05,14:30,8.317,8.325,8.14,8.277,2011
2024.08.05,14:45,8.277,8.286,8.058,8.061,2004
2024.08.05,15:00,8.061,8.117,7.976,8.101,1989
2024.08.05,15:15,8.101,8.347,8.081,8.32,1903
2024.08.05,15:30,8.32,8.424,8.289,8.319,2086
2024.08.05,15:45,8.319,8.368,8.145,8.166,1966
2024.08.05,16:00,8.166,8.365,8.079,8.353,2172
2024.08.05,16:15,8.353,8.356,8.135,8.147,2089
2024.08.05,16:30,8.147,8.261,8.088,8.13,2003
2024.08.05,16:45,8.13,8.146,7.966,7.975,1991
2024.08.05,17:00,7.975,8.556,7.965,8.549,2308
2024.08.05,17:15,8.549,8.82,8.546,8.786,1989
2024.08.05,17:30,8.786,9.032,8.786,8.986,1978
2024.08.05,17:45,8.986,9.1,8.917,8.937,1873
2024.08.05,18:00,8.937,9.21,8.936,9.174,1807
2024.08.05,18:15,9.174,9.197,9.09,9.151,1575
2024.08.05,18:30,9.151,9.231,9.073,9.221,1596
2024.08.05,18:45,9.221,9.272,9.181,9.23,1542
2024.08.05,19:00,9.23,9.371,9.225,9.297,1437
2024.08.05,19:15,9.297,9.348,9.244,9.298,1748
2024.08.05,19:30,9.298,9.444,9.238,9.431,2051
2024.08.05,19:45,9.431,9.616,9.37,9.612,1679
2024.08.05,20:00,9.612,9.614,9.356,9.42,1737
2024.08.05,20:15,9.42,9.42,9.302,9.302,1428
2024.08.05,20:30,9.302,9.379,9.248,9.344,1567
2024.08.05,20:45,9.344,9.407,9.32,9.338,1391
2024.08.05,21:00,9.338,9.417,9.327,9.406,1323
2024.08.05,21:15,9.406,9.467,9.367,9.382,1471
2024.08.05,21:30,9.382,9.398,9.308,9.316,1234
2024.08.05,21:45,9.316,9.336,9.175,9.199,1360
2024.08.05,22:00,9.199,9.279,9.173,9.179,1310
2024.08.05,22:15,9.179,9.206,9.028,9.03,1302
2024.08.05,22:30,9.03,9.149,9.029,9.098,1418
2024.08.05,22:45,9.098,9.231,9.027,9.168,1755
2024.08.05,23:00,9.168,9.223,9.084,9.089,1597
2024.08.05,23:15,9.089,9.187,9.048,9.166,1645
2024.08.05,23:30,9.166,9.3452,9.165,9.264,1579
2024.08.05,23:45,9.264,9.304,9.218,9.298,1167
2024.08.06,00:00,9.298,9.355,9.237,9.305,1185
2024.08.06,00:15,9.305,9.337,9.239,9.337,1071
2024.08.06,00:30,9.337,9.422,9.249,9.398,1568
2024.08.06,00:45,9.398,9.496,9.374,9.376,1008
2024.08.06,01:00,9.376,9.4442,9.352,9.368,528
2024.08.06,01:15,9.368,9.377,9.324,9.35,310
2024.08.06,01:30,9.35,9.464,9.344,9.379,1191
2024.08.06,01:45,9.379,9.524,9.378,9.516,1129
2024.08.06,02:00,9.516,9.516,9.464,9.468,947
2024.08.06,02:15,9.468,9.485,9.409,9.465,939
2024.08.06,02:30,9.465,9.546,9.443,9.467,1156
2024.08.06,02:45,9.467,9.477,9.384,9.395,817
2024.08.06,03:00,9.395,9.43,9.37,9.378,855
2024.08.06,03:15,9.378,9.405,9.328,9.338,909
2024.08.06,03:30,9.338,9.575,9.327,9.57,1355
2024.08.06,03:45,9.57,9.818,9.537,9.807,1787
2024.08.06,04:00,9.807,9.877,9.76,9.857,1672
2024.08.06,04:15,9.857,9.919,9.805,9.9,1632
2024.08.06,04:30,9.9,10.022,9.878,10,1489
2024.08.06,04:45,10,10.019,9.905,9.94,1533
2024.08.06,05:00,9.94,9.941,9.808,9.869,1474
2024.08.06,05:15,9.869,9.926,9.836,9.879,1405
2024.08.06,05:30,9.879,9.898,9.819,9.851,1164
2024.08.06,05:45,9.851,9.851,9.757,9.787,1091
2024.08.06,06:00,9.787,9.867,9.777,9.781,987
2024.08.06,06:15,9.781,9.825,9.777,9.814,844
2024.08.06,06:30,9.814,9.82,9.76,9.807,1185
2024.08.06,06:45,9.807,9.831,9.743,9.822,995
2024.08.06,07:00,9.822,9.856,9.77,9.78,830
2024.08.06,07:15,9.78,9.831,9.769,9.797,790
2024.08.06,07:30,9.797,9.862,9.742,9.85,982
2024.08.06,07:45,9.85,9.871,9.828,9.87,946
2024.08.06,08:00,9.87,9.889,9.825,9.83,938
2024.08.06,08:15,9.83,9.906,9.805,9.897,1055
2024.08.06,08:30,9.897,9.921,9.842,9.862,1287
2024.08.06,08:45,9.862,9.901,9.837,9.901,1254
2024.08.06,09:00,9.901,9.961,9.872,9.952,1070
2024.08.06,09:15,9.952,9.967,9.921,9.952,1075
2024.08.06,09:30,9.952,9.983,9.881,9.884,1191
2024.08.06,09:45,9.884,9.972,9.851,9.916,1308
2024.08.06,10:00,9.916,10.006,9.912,9.962,1351
2024.08.06,10:15,9.962,9.963,9.917,9.926,1026
2024.08.06,10:30,9.926,9.943,9.847,9.862,1116
2024.08.06,10:45,9.862,9.922,9.851,9.873,1160
2024.08.06,11:00,9.873,9.949,9.871,9.943,1056
2024.08.06,11:15,9.943,9.987,9.93,9.968,1069
2024.08.06,11:30,9.968,9.97,9.913,9.921,1193
2024.08.06,11:45,9.921,9.933,9.845,9.852,1075
2024.08.06,12:00,9.852,9.863,9.722,9.752,1378
2024.08.06,12:15,9.752,9.794,9.675,9.747,1264
2024.08.06,12:30,9.747,9.748,9.671,9.73,1336
2024.08.06,12:45,9.73,9.748,9.68,9.748,1070
2024.08.06,13:00,9.748,9.777,9.673,9.759,1400
2024.08.06,13:15,9.759,9.781,9.698,9.777,1103
2024.08.06,13:30,9.777,9.801,9.737,9.776,1085
2024.08.06,13:45,9.776,9.79,9.706,9.781,1011
2024.08.06,14:00,9.781,9.823,9.748,9.77,1110
2024.08.06,14:15,9.77,9.801,9.748,9.798,973
2024.08.06,14:30,9.798,9.815,9.739,9.787,1281
2024.08.06,14:45,9.787,9.799,9.716,9.749,1011
2024.08.06,15:00,9.749,9.838,9.748,9.827,1100
2024.08.06,15:15,9.827,9.859,9.793,9.841,880
2024.08.06,15:30,9.841,9.886,9.823,9.823,1106
2024.08.06,15:45,9.823,9.911,9.813,9.91,1280
2024.08.06,16:00,9.91,9.912,9.808,9.809,1217
2024.08.06,16:15,9.809,9.843,9.751,9.798,1270
2024.08.06,16:30,9.798,9.818,9.765,9.77,1201
2024.08.06,16:45,9.77,9.797,9.645,9.774,1325
2024.08.06,17:00,9.774,9.829,9.662,9.689,1898
2024.08.06,17:15,9.689,9.799,9.625,9.769,1832
2024.08.06,17:30,9.769,10.123,9.759,10.092,2188
2024.08.06,17:45,10.092,10.261,10.091,10.181,2031
2024.08.06,18:00,10.181,10.218,10.1,10.181,1833
2024.08.06,18:15,10.181,10.245,10.119,10.129,1594
2024.08.06,18:30,10.129,10.256,10.122,10.148,1432
2024.08.06,18:45,10.148,10.203,10.065,10.066,1678
2024.08.06,19:00,10.066,10.111,10.037,10.105,1650
2024.08.06,19:15,10.105,10.244,10.08,10.228,1318
2024.08.06,19:30,10.228,10.304,10.185,10.3,1395
2024.08.06,19:45,10.3,10.315,10.147,10.155,1285
2024.08.06,20:00,10.155,10.197,10.112,10.166,1241
2024.08.06,20:15,10.166,10.275,10.166,10.197,1137
2024.08.06,20:30,10.197,10.227,10.157,10.193,1164
2024.08.06,20:45,10.193,10.195,10.128,10.165,1122
2024.08.06,21:00,10.165,10.185,10.089,10.089,1254
2024.08.06,21:15,10.089,10.119,10.03,10.039,1093
2024.08.06,21:30,10.039,10.099,10.03,10.09,1201
2024.08.06,21:45,10.09,10.157,10.075,10.086,1100
2024.08.06,22:00,10.086,10.149,10.066,10.109,1170
2024.08.06,22:15,10.109,10.146,10.073,10.076,934
2024.08.06,22:30,10.076,10.097,10.029,10.048,1123
2024.08.06,22:45,10.048,10.086,9.997,10.046,1104
2024.08.06,23:00,10.046,10.069,10.018,10.039,1047
2024.08.06,23:15,10.039,10.046,9.946,9.967,1077
2024.08.06,23:30,9.967,9.998,9.899,9.906,1329
2024.08.06,23:45,9.906,9.95,9.869,9.934,1351
2024.08.07,00:00,9.934,10.01,9.91,9.91,1065
2024.08.07,00:15,9.91,9.921,9.879,9.91,984
2024.08.07,00:30,9.91,9.949,9.873,9.941,869
2024.08.07,00:45,9.941,9.973,9.901,9.973,665
2024.08.07,01:00,9.973,9.999,9.956,9.957,229
2024.08.07,01:15,9.957,10.001,9.956,9.999,204
2024.08.07,01:30,9.999,10.106,9.989,10.068,871
2024.08.07,01:45,10.068,10.124,9.889,9.895,1331
2024.08.07,02:00,9.895,9.958,9.887,9.918,1628
2024.08.07,02:15,9.918,9.959,9.903,9.94,1020
2024.08.07,02:30,9.94,9.973,9.888,9.929,1056
2024.08.07,02:45,9.929,9.941,9.881,9.889,964
2024.08.07,03:00,9.889,9.907,9.867,9.877,817
2024.08.07,03:15,9.877,9.921,9.876,9.919,775
2024.08.07,03:30,9.919,9.93,9.836,9.837,1055
2024.08.07,03:45,9.837,9.92,9.813,9.889,1418
2024.08.07,04:00,9.889,10.002,9.873,9.874,1198
2024.08.07,04:15,9.874,9.962,9.832,9.936,1323
2024.08.07,04:30,9.936,9.982,9.824,9.863,1416
2024.08.07,04:45,9.863,9.95,9.851,9.908,1731
2024.08.07,05:00,9.908,10.111,9.908,10.074,1764
2024.08.07,05:15,10.074,10.176,10.067,10.146,1881
2024.08.07,05:30,10.146,10.149,10.065,10.077,1462
2024.08.07,05:45,10.077,10.214,10.041,10.189,1404
2024.08.07,06:00,10.189,10.271,10.09,10.091,1373
2024.08.07,06:15,10.091,10.093,10.005,10.066,1108
2024.08.07,06:30,10.066,10.18,10.066,10.121,1181
2024.08.07,06:45,10.121,10.132,10.068,10.099,1161
2024.08.07,07:00,10.099,10.171,10.08,10.15,1105
2024.08.07,07:15,10.15,10.19,10.126,10.172,993
2024.08.07,07:30,10.172,10.241,10.153,10.234,1144
2024.08.07,07:45,10.234,10.291,10.218,10.239,1188
2024.08.07,08:00,10.239,10.298,10.228,10.297,1042
2024.08.07,08:15,10.297,10.306,10.242,10.249,902
2024.08.07,08:30,10.249,10.32,10.237,10.291,806
2024.08.07,08:45,10.291,10.336,10.247,10.281,1271
2024.08.07,09:00,10.281,10.329,10.233,10.246,1156
2024.08.07,09:15,10.246,10.261,10.2,10.203,909
2024.08.07,09:30,10.203,10.253,10.182,10.197,969
2024.08.07,09:45,10.197,10.254,10.157,10.231,1001
2024.08.07,10:00,10.231,10.264,10.202,10.222,788
2024.08.07,10:15,10.222,10.239,10.179,10.202,871
2024.08.07,10:30,10.202,10.242,10.147,10.149,931
2024.08.07,10:45,10.149,10.182,10.113,10.17,853
2024.08.07,11:00,10.17,10.257,10.169,10.219,728
2024.08.07,11:15,10.219,10.267,10.193,10.198,877
2024.08.07,11:30,10.198,10.267,10.18,10.242,826
2024.08.07,11:45,10.242,10.269,10.194,10.2,811
2024.08.07,12:00,10.2,10.21,10.149,10.196,791
2024.08.07,12:15,10.196,10.252,10.196,10.223,837
2024.08.07,12:30,10.223,10.274,10.179,10.209,1158
2024.08.07,12:45,10.209,10.285,10.186,10.204,1105
2024.08.07,13:00,10.204,10.28,10.181,10.249,935
2024.08.07,13:15,10.249,10.25,10.209,10.218,794
2024.08.07,13:30,10.218,10.243,10.178,10.202,845
2024.08.07,13:45,10.202,10.258,10.202,10.258,716
2024.08.07,14:00,10.258,10.308,10.208,10.21,837
2024.08.07,14:15,10.21,10.231,10.157,10.159,748
2024.08.07,14:30,10.159,10.173,10.085,10.11,1042
2024.08.07,14:45,10.11,10.118,10.05,10.071,1135
2024.08.07,15:00,10.071,10.089,10.007,10.009,1154
2024.08.07,15:15,10.009,10.037,9.981,9.988,853
2024.08.07,15:30,9.988,10.009,9.929,9.966,990
2024.08.07,15:45,9.966,10.04,9.951,10.009,1299
2024.08.07,16:00,10.009,10.064,9.961,9.984,1323
2024.08.07,16:15,9.984,10.05,9.977,10.033,1033
2024.08.07,16:30,10.033,10.074,9.952,9.967,1283
2024.08.07,16:45,9.967,9.978,9.913,9.957,1208
2024.08.07,17:00,9.957,10.025,9.883,9.91,1858
2024.08.07,17:15,9.91,9.935,9.857,9.892,1575
2024.08.07,17:30,9.892,9.912,9.843,9.854,1393
2024.08.07,17:45,9.854,9.872,9.668,9.673,1334
2024.08.07,18:00,9.673,9.683,9.498,9.558,1646
2024.08.07,18:15,9.558,9.717,9.526,9.616,1563
2024.08.07,18:30,9.616,9.694,9.559,9.609,1486
2024.08.07,18:45,9.609,9.639,9.561,9.598,1290
2024.08.07,19:00,9.598,9.647,9.543,9.627,1308
2024.08.07,19:15,9.627,9.709,9.599,9.666,1240
2024.08.07,19:30,9.666,9.684,9.602,9.608,1379
2024.08.07,19:45,9.608,9.668,9.573,9.607,1295
2024.08.07,20:00,9.607,9.608,9.535,9.592,986
2024.08.07,20:15,9.592,9.608,9.523,9.561,1165
2024.08.07,20:30,9.561,9.6,9.496,9.498,1161
2024.08.07,20:45,9.498,9.556,9.439,9.516,1384
2024.08.07,21:00,9.516,9.568,9.516,9.547,1107
2024.08.07,21:15,9.547,9.561,9.503,9.527,1029
2024.08.07,21:30,9.527,9.55,9.501,9.546,1100
2024.08.07,21:45,9.546,9.576,9.466,9.475,1189
2024.08.07,22:00,9.475,9.494,9.376,9.419,1406
2024.08.07,22:15,9.419,9.429,9.368,9.395,1118
2024.08.07,22:30,9.395,9.463,9.384,9.407,1092
2024.08.07,22:45,9.407,9.446,9.392,9.4,972
2024.08.07,23:00,9.4,9.417,9.362,9.41,976
2024.08.07,23:15,9.41,9.467,9.393,9.455,1072
2024.08.07,23:30,9.455,9.481,9.403,9.464,1101
2024.08.07,23:45,9.464,9.546,9.438,9.515,1358
2024.08.08,00:00,9.515,9.518,9.387,9.416,1207
2024.08.08,00:15,9.416,9.456,9.307,9.455,1127
2024.08.08,00:30,9.455,9.489,9.417,9.435,974
2024.08.08,00:45,9.435,9.488,9.397,9.447,617
2024.08.08,01:00,9.447,9.4853,9.414,9.473,360
2024.08.08,01:15,9.473,9.476,9.424,9.438,332
2024.08.08,01:30,9.438,9.446,9.387,9.387,677
2024.08.08,01:45,9.387,9.401,9.275,9.324,1183
2024.08.08,02:00,9.324,9.428,9.318,9.406,1143
2024.08.08,02:15,9.406,9.441,9.385,9.44,835
2024.08.08,02:30,9.44,9.459,9.423,9.454,779
2024.08.08,02:45,9.454,9.466,9.385,9.392,681
2024.08.08,03:00,9.392,9.392,9.237,9.329,622
2024.08.08,03:15,9.329,9.369,9.317,9.341,480
2024.08.08,03:30,9.341,9.389,9.3,9.308,1065
2024.08.08,03:45,9.308,9.366,9.246,9.2762,1288
2024.08.08,04:00,9.2762,9.3078,9.196,9.264,1444
2024.08.08,04:15,9.264,9.375,9.244,9.368,1169
2024.08.08,04:30,9.368,9.508,9.357,9.5,1279
2024.08.08,04:45,9.5,9.543,9.423,9.428,1463
2024.08.08,05:00,9.428,9.606,9.424,9.601,1148
2024.08.08,05:15,9.601,9.73,9.588,9.693,1584
2024.08.08,05:30,9.693,9.796,9.687,9.786,1216
2024.08.08,05:45,9.786,9.869,9.767,9.866,1122
2024.08.08,06:00,9.866,9.898,9.808,9.883,1073
2024.08.08,06:15,9.883,9.906,9.854,9.877,1024
2024.08.08,06:30,9.877,9.901,9.835,9.856,688
2024.08.08,06:45,9.856,9.896,9.848,9.888,680
2024.08.08,07:00,9.888,9.89,9.845,9.858,611
2024.08.08,07:15,9.858,9.86,9.813,9.813,519
2024.08.08,07:30,9.813,9.875,9.796,9.859,847
2024.08.08,07:45,9.859,9.907,9.834,9.838,728
