2025.02.14,00:50,25.875,25.875,25.835,25.867,0
2025.02.14,00:55,25.867,25.883,25.82,25.845,0
2025.02.14,01:00,25.845,25.977,25.835,25.913,0
2025.02.14,01:05,25.913,25.997,25.88,25.97,0
2025.02.14,01:10,25.97,26.357,25.925,26.107,0
2025.02.14,01:15,26.107,26.128,25.98,25.98,0
2025.02.14,01:20,25.98,26.1,25.968,26.048,0
2025.02.14,01:25,26.048,26.23,26.012,26.217,0
2025.02.14,01:30,26.217,26.332,26.07,26.08,0
2025.02.14,01:35,26.08,26.337,26.076,26.335,0
2025.02.14,01:40,26.335,26.43,26.198,26.228,0
2025.02.14,01:45,26.228,26.353,26.166,26.312,0
2025.02.14,01:50,26.312,26.49,26.312,26.373,0
2025.02.14,01:55,26.373,26.44,26.323,26.365,0
2025.02.14,02:00,26.365,26.39,26.238,26.243,0
2025.02.14,02:05,26.243,26.273,26.127,26.195,0
2025.02.14,02:10,26.195,26.3,26.188,26.282,0
2025.02.14,02:15,26.282,26.288,26.224,26.225,0
2025.02.14,02:20,26.225,26.235,26.173,26.235,0
2025.02.14,02:25,26.235,26.245,26.136,26.165,0
2025.02.14,02:30,26.165,26.228,26.113,26.148,0
2025.02.14,02:35,26.148,26.155,26.045,26.12,0
2025.02.14,02:40,26.12,26.145,26.037,26.048,0
2025.02.14,02:45,26.048,26.135,26.048,26.081,0
2025.02.14,02:50,26.081,26.14,26.052,26.137,0
2025.02.14,02:55,26.137,26.178,26.116,26.165,0
2025.02.14,03:00,26.165,26.192,26.12,26.185,0
2025.02.14,03:05,26.185,26.227,26.16,26.227,0
2025.02.14,03:10,26.227,26.28,26.206,26.253,0
2025.02.14,03:15,26.253,26.275,26.205,26.235,0
2025.02.14,03:20,26.235,26.277,26.197,26.232,0
2025.02.14,03:25,26.232,26.28,26.212,26.246,0
2025.02.14,03:30,26.246,26.32,26.21,26.235,0
2025.02.14,03:35,26.235,26.285,26.178,26.187,0
2025.02.14,03:40,26.187,26.218,26.153,26.163,0
2025.02.14,03:45,26.163,26.205,26.102,26.193,0
2025.02.14,03:50,26.193,26.34,26.193,26.283,0
2025.02.14,03:55,26.283,26.428,26.248,26.405,0
2025.02.14,04:00,26.405,26.49,26.378,26.442,0
2025.02.14,04:05,26.442,26.5,26.404,26.475,0
2025.02.14,04:10,26.475,26.535,26.385,26.4,0
2025.02.14,04:15,26.4,26.458,26.337,26.442,0
2025.02.14,04:20,26.442,26.558,26.43,26.51,0
2025.02.14,04:25,26.51,26.528,26.438,26.492,0
2025.02.14,04:30,26.492,26.558,26.475,26.492,0
2025.02.14,04:35,26.492,26.495,26.355,26.357,0
2025.02.14,04:40,26.357,26.387,26.29,26.302,0
2025.02.14,04:45,26.302,26.308,26.255,26.28,0
2025.02.14,04:50,26.28,26.31,26.22,26.245,0
2025.02.14,04:55,26.245,26.288,26.218,26.24,0
2025.02.14,05:00,26.24,26.263,26.148,26.153,0
2025.02.14,05:05,26.153,26.225,26.142,26.185,0
2025.02.14,05:10,26.185,26.198,26.142,26.155,0
2025.02.14,05:15,26.155,26.21,26.137,26.203,0
2025.02.14,05:20,26.203,26.285,26.202,26.26,0
2025.02.14,05:25,26.26,26.285,26.218,26.275,0
2025.02.14,05:30,26.275,26.318,26.228,26.258,0
2025.02.14,05:35,26.258,26.398,26.258,26.387,0
2025.02.14,05:40,26.387,26.442,26.378,26.38,0
2025.02.14,05:45,26.38,26.398,26.33,26.363,0
2025.02.14,05:50,26.363,26.415,26.34,26.375,0
2025.02.14,05:55,26.375,26.375,26.29,26.315,0
2025.02.14,06:00,26.315,26.328,26.265,26.3,0
2025.02.14,06:05,26.3,26.335,26.282,26.335,0
2025.02.14,06:10,26.335,26.365,26.31,26.312,0
2025.02.14,06:15,26.312,26.363,26.29,26.3,0
2025.02.14,06:20,26.3,26.305,26.255,26.27,0
2025.02.14,06:25,26.27,26.275,26.204,26.235,0
2025.02.14,06:30,26.235,26.29,26.222,26.278,0
2025.02.14,06:35,26.278,26.305,26.23,26.233,0
2025.02.14,06:40,26.233,26.285,26.228,26.275,0
2025.02.14,06:45,26.275,26.275,26.195,26.197,0
2025.02.14,06:50,26.197,26.245,26.182,26.198,0
2025.02.14,06:55,26.198,26.225,26.183,26.2,0
2025.02.14,07:00,26.2,26.24,26.183,26.213,0
2025.02.14,07:05,26.213,26.265,26.207,26.24,0
2025.02.14,07:10,26.24,26.268,26.227,26.265,0
2025.02.14,07:15,26.265,26.468,26.25,26.432,0
2025.02.14,07:20,26.432,26.448,26.378,26.433,0
2025.02.14,07:25,26.433,26.455,26.393,26.415,0
2025.02.14,07:30,26.415,26.445,26.372,26.415,0
2025.02.14,07:35,26.415,26.433,26.328,26.333,0
2025.02.14,07:40,26.333,26.34,26.308,26.315,0
2025.02.14,07:45,26.315,26.332,26.293,26.303,0
2025.02.14,07:50,26.303,26.325,26.293,26.295,0
2025.02.14,07:55,26.295,26.305,26.27,26.277,0
2025.02.14,08:00,26.277,26.323,26.267,26.3,0
2025.02.14,08:05,26.3,26.325,26.271,26.3,0
2025.02.14,08:10,26.3,26.305,26.248,26.288,0
2025.02.14,08:15,26.288,26.295,26.22,26.24,0
2025.02.14,08:20,26.24,26.255,26.203,26.225,0
2025.02.14,08:25,26.225,26.265,26.22,26.245,0
2025.02.14,08:30,26.245,26.285,26.22,26.23,0
2025.02.14,08:35,26.23,26.245,26.198,26.24,0
2025.02.14,08:40,26.24,26.275,26.22,26.247,0
2025.02.14,08:45,26.247,26.318,26.24,26.287,0
2025.02.14,08:50,26.287,26.328,26.278,26.3,0
2025.02.14,08:55,26.3,26.315,26.26,26.27,0
2025.02.14,09:00,26.27,26.285,26.14,26.16,0
2025.02.14,09:05,26.16,26.208,26.152,26.152,0
2025.02.14,09:10,26.152,26.165,26.137,26.147,0
2025.02.14,09:15,26.147,26.173,26.088,26.128,0
2025.02.14,09:20,26.128,26.185,26.113,26.14,0
2025.02.14,09:25,26.14,26.198,26.138,26.187,0
2025.02.14,09:30,26.187,26.21,26.14,26.18,0
2025.02.14,09:35,26.18,26.245,26.17,26.225,0
2025.02.14,09:40,26.225,26.232,26.19,26.205,0
2025.02.14,09:45,26.205,26.245,26.182,26.2,0
2025.02.14,09:50,26.2,26.218,26.158,26.215,0
2025.02.14,09:55,26.215,26.248,26.202,26.21,0
2025.02.14,10:00,26.21,26.235,26.18,26.21,0
2025.02.14,10:05,26.21,26.225,26.123,26.163,0
2025.02.14,10:10,26.163,26.175,26.13,26.16,0
2025.02.14,10:15,26.16,26.218,26.14,26.218,0
2025.02.14,10:20,26.218,26.243,26.208,26.237,0
2025.02.14,10:25,26.237,26.285,26.23,26.265,0
2025.02.14,10:30,26.265,26.29,26.238,26.255,0
2025.02.14,10:35,26.255,26.345,26.25,26.332,0
2025.02.14,10:40,26.332,26.368,26.32,26.34,0
2025.02.14,10:45,26.34,26.365,26.295,26.328,0
2025.02.14,10:50,26.328,26.37,26.28,26.362,0
2025.02.14,10:55,26.362,26.405,26.348,26.398,0
2025.02.14,11:00,26.398,26.408,26.35,26.368,0
2025.02.14,11:05,26.368,26.368,26.315,26.337,0
2025.02.14,11:10,26.337,26.363,26.297,26.363,0
2025.02.14,11:15,26.363,26.408,26.358,26.38,0
2025.02.14,11:20,26.38,26.463,26.368,26.438,0
2025.02.14,11:25,26.438,26.448,26.387,26.408,0
2025.02.14,11:30,26.408,26.513,26.405,26.497,0
2025.02.14,11:35,26.497,26.73,26.495,26.605,0
2025.02.14,11:40,26.605,26.61,26.552,26.587,0
2025.02.14,11:45,26.587,26.66,26.553,26.65,0
2025.02.14,11:50,26.65,26.723,26.635,26.72,0
2025.02.14,11:55,26.72,26.838,26.708,26.793,0
2025.02.14,12:00,26.793,26.855,26.678,26.68,0
2025.02.14,12:05,26.68,26.713,26.672,26.698,0
2025.02.14,12:10,26.698,26.785,26.66,26.667,0
2025.02.14,12:15,26.667,26.723,26.585,26.61,0
2025.02.14,12:20,26.61,26.66,26.597,26.612,0
2025.02.14,12:25,26.612,26.633,26.597,26.628,0
2025.02.14,12:30,26.628,26.725,26.59,26.702,0
2025.02.14,12:35,26.702,26.81,26.685,26.768,0
2025.02.14,12:40,26.768,26.955,26.762,26.95,0
2025.02.14,12:45,26.95,26.958,26.773,26.783,0
2025.02.14,12:50,26.783,26.878,26.775,26.827,0
2025.02.14,12:55,26.827,26.878,26.822,26.837,0
2025.02.14,13:00,26.837,26.88,26.778,26.842,0
2025.02.14,13:05,26.842,26.928,26.823,26.925,0
2025.02.14,13:10,26.925,27.2,26.913,27.155,0
2025.02.14,13:15,27.155,27.193,27.03,27.07,0
2025.02.14,13:20,27.07,27.305,27.015,27.28,0
2025.02.14,13:25,27.28,27.285,27.18,27.192,0
2025.02.14,13:30,27.192,27.41,27.145,27.373,0
2025.02.14,13:35,27.373,27.52,27.373,27.482,0
2025.02.14,13:40,27.482,27.49,27.328,27.368,0
2025.02.14,13:45,27.368,27.5,27.362,27.473,0
2025.02.14,13:50,27.473,27.478,27.312,27.323,0
2025.02.14,13:55,27.323,27.328,27.178,27.22,0
2025.02.14,14:00,27.22,27.263,27.133,27.133,0
2025.02.14,14:05,27.133,27.163,27.098,27.148,0
2025.02.14,14:10,27.148,27.225,27.143,27.217,0
2025.02.14,14:15,27.217,27.247,27.107,27.207,0
2025.02.14,14:20,27.207,27.263,27.167,27.177,0
2025.02.14,14:25,27.177,27.245,27.16,27.19,0
2025.02.14,14:30,27.19,27.353,27.188,27.223,0
2025.02.14,14:35,27.223,27.26,27.088,27.107,0
2025.02.14,14:40,27.107,27.245,27.09,27.233,0
2025.02.14,14:45,27.233,27.505,27.225,27.448,0
2025.02.14,14:50,27.448,27.493,27.312,27.33,0
2025.02.14,14:55,27.33,27.435,27.248,27.248,0
2025.02.14,15:00,27.248,27.412,27.24,27.387,0
2025.02.14,15:05,27.387,27.428,27.278,27.302,0
2025.02.14,15:10,27.302,27.308,27.14,27.187,0
2025.02.14,15:15,27.187,27.23,27.078,27.09,0
2025.02.14,15:20,27.09,27.195,27.078,27.145,0
2025.02.14,15:25,27.145,27.197,27.122,27.163,0
2025.02.14,15:30,27.163,27.19,26.952,26.965,0
2025.02.14,15:35,26.965,27.055,26.947,26.997,0
2025.02.14,15:40,26.997,27.03,26.942,26.942,0
2025.02.14,15:45,26.942,26.998,26.842,26.863,0
2025.02.14,15:50,26.863,26.938,26.853,26.887,0
2025.02.14,15:55,26.887,26.945,26.858,26.935,0
2025.02.14,16:00,26.935,26.985,26.9,26.968,0
2025.02.14,16:05,26.968,26.978,26.868,26.882,0
2025.02.14,16:10,26.882,26.938,26.81,26.823,0
2025.02.14,16:15,26.823,26.86,26.743,26.817,0
2025.02.14,16:20,26.817,26.825,26.748,26.785,0
2025.02.14,16:25,26.785,26.848,26.747,26.82,0
2025.02.14,16:30,26.82,26.83,26.697,26.748,0
2025.02.14,16:35,26.748,26.8,26.707,26.738,0
2025.02.14,16:40,26.738,26.803,26.733,26.78,0
2025.02.14,16:45,26.78,26.81,26.718,26.765,0
2025.02.14,16:50,26.765,26.77,26.708,26.72,0
2025.02.14,16:55,26.72,26.755,26.657,26.715,0
2025.02.14,17:00,26.715,27.005,26.715,26.968,0
2025.02.14,17:05,26.968,26.97,26.87,26.935,0
2025.02.14,17:10,26.935,26.985,26.902,26.927,0
2025.02.14,17:15,26.927,27.113,26.9,27.11,0
2025.02.14,17:20,27.11,27.11,27.007,27.055,0
2025.02.14,17:25,27.055,27.11,27.023,27.027,0
2025.02.14,17:30,27.027,27.143,26.988,27.11,0
2025.02.14,17:35,27.11,27.24,27.095,27.143,0
2025.02.14,17:40,27.143,27.15,27.027,27.058,0
2025.02.14,17:45,27.058,27.162,27.038,27.127,0
2025.02.14,17:50,27.127,27.145,27.03,27.06,0
2025.02.14,17:55,27.06,27.07,26.978,26.995,0
2025.02.14,18:00,26.995,27.073,26.926,27.07,0
2025.02.14,18:05,27.07,27.263,27.07,27.225,0
2025.02.14,18:10,27.225,27.247,27.128,27.185,0
2025.02.14,18:15,27.185,27.442,27.185,27.387,0
2025.02.14,18:20,27.387,27.598,27.35,27.475,0
2025.02.14,18:25,27.475,27.5,27.348,27.375,0
2025.02.14,18:30,27.375,27.4,27.188,27.238,0
2025.02.14,18:35,27.238,27.323,27.203,27.24,0
2025.02.14,18:40,27.24,27.27,27.063,27.103,0
2025.02.14,18:45,27.103,27.115,26.827,26.845,0
2025.02.14,18:50,26.845,26.99,26.845,26.968,0
2025.02.14,18:55,26.968,27.02,26.943,26.97,0
2025.02.14,19:00,26.97,27.075,26.937,27.05,0
2025.02.14,19:05,27.05,27.137,27.018,27.137,0
2025.02.14,19:10,27.137,27.152,27.053,27.095,0
2025.02.14,19:15,27.095,27.175,27.085,27.15,0
2025.02.14,19:20,27.15,27.3,27.123,27.283,0
2025.02.14,19:25,27.283,27.36,27.208,27.233,0
2025.02.14,19:30,27.233,27.355,27.192,27.258,0
2025.02.14,19:35,27.258,27.365,27.183,27.19,0
2025.02.14,19:40,27.19,27.205,27.115,27.172,0
2025.02.14,19:45,27.172,27.18,27.037,27.077,0
2025.02.14,19:50,27.077,27.14,27.012,27.108,0
2025.02.14,19:55,27.108,27.18,27.088,27.123,0
2025.02.14,20:00,27.123,27.153,27.065,27.085,0
2025.02.14,20:05,27.085,27.113,27.017,27.105,0
2025.02.14,20:10,27.105,27.165,27.105,27.145,0
2025.02.14,20:15,27.145,27.183,27.073,27.138,0
2025.02.14,20:20,27.138,27.23,27.11,27.223,0
2025.02.14,20:25,27.223,27.543,27.213,27.5,0
2025.02.14,20:30,27.5,27.743,27.377,27.698,0
2025.02.14,20:35,27.698,27.707,27.514,27.583,0
2025.02.14,20:40,27.583,27.583,27.415,27.445,0
2025.02.14,20:45,27.445,27.54,27.415,27.483,0
2025.02.14,20:50,27.483,27.588,27.44,27.545,0
2025.02.14,20:55,27.545,27.575,27.492,27.517,0
2025.02.14,21:00,27.517,27.702,27.458,27.67,0
2025.02.14,21:05,27.67,27.783,27.667,27.76,0
2025.02.14,21:10,27.76,28.343,27.753,28.293,0
2025.02.14,21:15,28.293,28.635,28.292,28.635,0
2025.02.14,21:20,28.635,28.655,28.41,28.532,0
2025.02.14,21:25,28.532,28.595,28.18,28.192,0
2025.02.14,21:30,28.192,28.312,28.178,28.178,0
2025.02.14,21:35,28.178,28.213,27.985,27.998,0
2025.02.14,21:40,27.998,28.222,27.965,28.122,0
2025.02.14,21:45,28.122,28.19,27.99,27.993,0
2025.02.14,21:50,27.993,28.075,27.957,27.99,0
2025.02.14,21:55,27.99,27.992,27.893,27.903,0
2025.02.14,22:00,27.903,28.082,27.877,28.078,0
2025.02.14,22:05,28.078,28.082,27.763,27.788,0
2025.02.14,22:10,27.788,27.863,27.752,27.827,0
2025.02.14,22:15,27.827,27.913,27.825,27.852,0
2025.02.14,22:20,27.852,27.947,27.85,27.922,0
2025.02.14,22:25,27.922,27.923,27.8,27.822,0
2025.02.14,22:30,27.822,27.948,27.82,27.905,0
2025.02.14,22:35,27.905,27.948,27.822,27.85,0
2025.02.14,22:40,27.85,27.938,27.847,27.937,0
2025.02.14,22:45,27.937,27.967,27.9,27.908,0
2025.02.14,22:50,27.908,27.913,27.798,27.842,0
2025.02.14,22:55,27.842,27.85,27.743,27.78,0
2025.02.14,23:00,27.78,27.787,27.597,27.612,0
2025.02.14,23:05,27.612,27.77,27.602,27.752,0
2025.02.14,23:10,27.752,27.778,27.728,27.76,0
2025.02.14,23:15,27.76,27.78,27.64,27.668,0
2025.02.14,23:20,27.668,27.682,27.515,27.568,0
2025.02.14,23:25,27.568,27.645,27.54,27.633,0
2025.02.14,23:30,27.633,27.667,27.568,27.568,0
2025.02.14,23:35,27.568,27.598,27.548,27.595,0
2025.02.14,23:40,27.595,27.68,27.568,27.672,0
2025.02.14,23:45,27.672,27.738,27.637,27.638,0
2025.02.14,23:50,27.638,27.655,27.557,27.607,0
2025.02.14,23:55,27.607,27.615,27.57,27.59,0
2025.02.15,00:00,27.59,27.592,27.5,27.55,0
2025.02.15,00:05,27.55,27.648,27.528,27.622,0
2025.02.15,00:10,27.622,27.622,27.513,27.532,0
2025.02.15,00:15,27.532,27.555,27.47,27.492,0
2025.02.15,00:20,27.492,27.507,27.392,27.462,0
2025.02.15,00:25,27.462,27.463,27.245,27.332,0
2025.02.15,00:30,27.332,27.435,27.287,27.392,0
2025.02.15,00:35,27.392,27.393,27.24,27.248,0
2025.02.15,00:40,27.248,27.253,27.087,27.168,0
2025.02.15,00:45,27.168,27.24,27.098,27.237,0
2025.02.15,00:50,27.237,27.31,27.188,27.307,0
2025.02.15,00:55,27.307,27.383,27.277,27.29,0
2025.02.15,01:00,27.29,27.385,27.278,27.332,0
2025.02.15,01:05,27.332,27.46,27.317,27.432,0
2025.02.15,01:10,27.432,27.433,27.385,27.398,0
2025.02.15,01:15,27.398,27.483,27.383,27.43,0
2025.02.15,01:20,27.43,27.45,27.407,27.45,0
2025.02.15,01:25,27.45,27.51,27.447,27.495,0
2025.02.17,01:30,27.495,27.495,26.72,26.728,0
2025.02.17,01:35,26.728,26.773,26.705,26.715,0
2025.02.17,01:40,26.715,26.745,26.665,26.745,0
2025.02.17,01:45,26.745,26.745,26.703,26.738,0
2025.02.17,01:50,26.738,26.738,26.695,26.695,0
2025.02.17,01:55,26.695,26.695,26.588,26.653,0
2025.02.17,02:00,26.653,26.67,26.565,26.565,0
2025.02.17,02:05,26.565,26.643,26.56,26.63,0
2025.02.17,02:10,26.63,26.643,26.6,26.63,0
2025.02.17,02:15,26.63,26.658,26.603,26.658,0
2025.02.17,02:20,26.658,26.725,26.655,26.72,0
2025.02.17,02:25,26.72,26.753,26.705,26.723,0
2025.02.17,02:30,26.723,26.73,26.535,26.653,0
2025.02.17,02:35,26.653,26.66,26.595,26.613,0
2025.02.17,02:40,26.613,26.613,26.543,26.578,0
2025.02.17,02:45,26.578,26.583,26.513,26.563,0
2025.02.17,02:50,26.563,26.643,26.563,26.643,0
2025.02.17,02:55,26.643,26.643,26.535,26.633,0
2025.02.17,03:00,26.633,26.693,26.608,26.69,0
2025.02.17,03:05,26.69,26.7,26.658,26.678,0
2025.02.17,03:10,26.678,26.678,26.595,26.623,0
2025.02.17,03:15,26.623,26.623,26.538,26.573,0
2025.02.17,03:20,26.573,26.578,26.518,26.558,0
2025.02.17,03:25,26.558,26.605,26.535,26.57,0
2025.02.17,03:30,26.57,26.67,26.525,26.627,0
2025.02.17,03:35,26.627,26.66,26.603,26.64,0
2025.02.17,03:40,26.64,26.648,26.538,26.543,0
2025.02.17,03:45,26.543,26.61,26.505,26.597,0
2025.02.17,03:50,26.597,26.668,26.578,26.623,0
2025.02.17,03:55,26.623,26.642,26.568,26.642,0
2025.02.17,04:00,26.642,26.67,26.585,26.645,0
2025.02.17,04:05,26.645,26.687,26.628,26.665,0
2025.02.17,04:10,26.665,26.682,26.63,26.63,0
2025.02.17,04:15,26.63,26.65,26.552,26.567,0
2025.02.17,04:20,26.567,26.645,26.545,26.64,0
2025.02.17,04:25,26.64,26.675,26.633,26.665,0
2025.02.17,04:30,26.665,26.692,26.608,26.647,0
2025.02.17,04:35,26.647,26.655,26.6,26.618,0
2025.02.17,04:40,26.618,26.725,26.598,26.697,0
2025.02.17,04:45,26.697,26.762,26.665,26.68,0
2025.02.17,04:50,26.68,26.68,26.625,26.648,0
2025.02.17,04:55,26.648,26.67,26.578,26.667,0
2025.02.17,05:00,26.667,26.728,26.643,26.728,0
2025.02.17,05:05,26.728,26.8,26.712,26.743,0
2025.02.17,05:10,26.743,26.78,26.713,26.748,0
2025.02.17,05:15,26.748,26.818,26.712,26.813,0
2025.02.17,05:20,26.813,26.875,26.795,26.868,0
2025.02.17,05:25,26.868,26.9,26.821,26.837,0
2025.02.17,05:30,26.837,26.888,26.805,26.848,0
2025.02.17,05:35,26.848,26.858,26.775,26.798,0
2025.02.17,05:40,26.798,26.818,26.755,26.81,0
2025.02.17,05:45,26.81,26.86,26.788,26.808,0
2025.02.17,05:50,26.808,26.873,26.8,26.86,0
2025.02.17,05:55,26.86,26.863,26.798,26.853,0
2025.02.17,06:00,26.853,26.878,26.782,26.787,0
2025.02.17,06:05,26.787,26.815,26.775,26.778,0
2025.02.17,06:10,26.778,26.782,26.73,26.732,0
2025.02.17,06:15,26.732,26.747,26.67,26.698,0
2025.02.17,06:20,26.698,26.725,26.571,26.578,0
2025.02.17,06:25,26.578,26.628,26.574,26.625,0
2025.02.17,06:30,26.625,26.637,26.525,26.545,0
2025.02.17,06:35,26.545,26.565,26.45,26.472,0
2025.02.17,06:40,26.472,26.565,26.465,26.53,0
2025.02.17,06:45,26.53,26.54,26.46,26.538,0
2025.02.17,06:50,26.538,26.578,26.525,26.578,0
2025.02.17,06:55,26.578,26.607,26.53,26.583,0
2025.02.17,07:00,26.583,26.618,26.565,26.613,0
2025.02.17,07:05,26.613,26.615,26.513,26.535,0
2025.02.17,07:10,26.535,26.563,26.515,26.525,0
2025.02.17,07:15,26.525,26.598,26.485,26.568,0
2025.02.17,07:20,26.568,26.613,26.555,26.607,0
2025.02.17,07:25,26.607,26.628,26.575,26.6,0
2025.02.17,07:30,26.6,26.605,26.557,26.558,0
2025.02.17,07:35,26.558,26.57,26.493,26.508,0
2025.02.17,07:40,26.508,26.508,26.46,26.47,0
2025.02.17,07:45,26.47,26.47,26.295,26.325,0
2025.02.17,07:50,26.325,26.335,26.241,26.282,0
2025.02.17,07:55,26.282,26.375,26.265,26.373,0
2025.02.17,08:00,26.373,26.43,26.3,26.308,0
2025.02.17,08:05,26.308,26.38,26.3,26.34,0
2025.02.17,08:10,26.34,26.365,26.263,26.267,0
2025.02.17,08:15,26.267,26.31,26.235,26.295,0
2025.02.17,08:20,26.295,26.373,26.287,26.3,0
2025.02.17,08:25,26.3,26.332,26.262,26.295,0
2025.02.17,08:30,26.295,26.302,25.92,26.053,0
2025.02.17,08:35,26.053,26.245,26.01,26.222,0
2025.02.17,08:40,26.222,26.353,26.207,26.243,0
2025.02.17,08:45,26.243,26.302,26.097,26.097,0
2025.02.17,08:50,26.097,26.158,25.973,26.01,0
2025.02.17,08:55,26.01,26.1,25.995,26.073,0
2025.02.17,09:00,26.073,26.158,26.058,26.125,0
2025.02.17,09:05,26.125,26.213,26.125,26.167,0
2025.02.17,09:10,26.167,26.198,26.098,26.178,0
2025.02.17,09:15,26.178,26.258,26.162,26.232,0
2025.02.17,09:20,26.232,26.318,26.168,26.305,0
2025.02.17,09:25,26.305,26.353,26.297,26.327,0
2025.02.17,09:30,26.327,26.43,26.272,26.4,0
2025.02.17,09:35,26.4,26.453,26.355,26.412,0
2025.02.17,09:40,26.412,26.433,26.378,26.393,0
2025.02.17,09:45,26.393,26.418,26.325,26.373,0
2025.02.17,09:50,26.373,26.378,26.328,26.342,0
2025.02.17,09:55,26.342,26.365,26.3,26.318,0
2025.02.17,10:00,26.318,26.41,26.305,26.33,0
2025.02.17,10:05,26.33,26.38,26.279,26.355,0
2025.02.17,10:10,26.355,26.4,26.335,26.34,0
2025.02.17,10:15,26.34,26.355,26.247,26.295,0
2025.02.17,10:20,26.295,26.337,26.24,26.255,0
2025.02.17,10:25,26.255,26.345,26.24,26.34,0
2025.02.17,10:30,26.34,26.365,26.287,26.34,0
2025.02.17,10:35,26.34,26.423,26.27,26.298,0
2025.02.17,10:40,26.298,26.345,26.258,26.268,0
2025.02.17,10:45,26.268,26.3,26.172,26.173,0
2025.02.17,10:50,26.173,26.177,26.115,26.148,0
2025.02.17,10:55,26.148,26.21,26.138,26.188,0
2025.02.17,11:00,26.188,26.205,26.04,26.07,0
2025.02.17,11:05,26.07,26.098,25.998,26.03,0
2025.02.17,11:10,26.03,26.037,25.955,25.973,0
2025.02.17,11:15,25.973,26.045,25.93,25.955,0
2025.02.17,11:20,25.955,25.985,25.895,25.948,0
2025.02.17,11:25,25.948,26.045,25.938,25.995,0
2025.02.17,11:30,25.995,25.997,25.872,25.892,0
2025.02.17,11:35,25.892,26.047,25.887,26.025,0
2025.02.17,11:40,26.025,26.138,26,26.112,0
2025.02.17,11:45,26.112,26.122,26.013,26.018,0
2025.02.17,11:50,26.018,26.027,25.938,25.953,0
2025.02.17,11:55,25.953,25.995,25.945,25.965,0
2025.02.17,12:00,25.965,26.02,25.92,26.018,0
2025.02.17,12:05,26.018,26.072,25.973,26.04,0
2025.02.17,12:10,26.04,26.133,26.037,26.09,0
2025.02.17,12:15,26.09,26.235,26.09,26.235,0
2025.02.17,12:20,26.235,26.263,26.183,26.198,0
2025.02.17,12:25,26.198,26.223,26.165,26.203,0
2025.02.17,12:30,26.203,26.25,26.167,26.198,0
2025.02.17,12:35,26.198,26.328,26.192,26.303,0
2025.02.17,12:40,26.303,26.335,26.284,26.312,0
2025.02.17,12:45,26.312,26.358,26.295,26.342,0
2025.02.17,12:50,26.342,26.38,26.294,26.335,0
2025.02.17,12:55,26.335,26.405,26.315,26.35,0
2025.02.17,13:00,26.35,26.398,26.315,26.372,0
2025.02.17,13:05,26.372,26.435,26.36,26.423,0
2025.02.17,13:10,26.423,26.478,26.408,26.462,0
2025.02.17,13:15,26.462,26.475,26.369,26.387,0
2025.02.17,13:20,26.387,26.418,26.34,26.405,0
2025.02.17,13:25,26.405,26.415,26.37,26.39,0
2025.02.17,13:30,26.39,26.465,26.362,26.457,0
2025.02.17,13:35,26.457,26.578,26.447,26.523,0
2025.02.17,13:40,26.523,26.548,26.487,26.543,0
2025.02.17,13:45,26.543,26.575,26.481,26.535,0
2025.02.17,13:50,26.535,26.563,26.52,26.535,0
2025.02.17,13:55,26.535,26.555,26.43,26.455,0
2025.02.17,14:00,26.455,26.468,26.358,26.383,0
2025.02.17,14:05,26.383,26.4,26.325,26.325,0
2025.02.17,14:10,26.325,26.393,26.312,26.335,0
2025.02.17,14:15,26.335,26.348,26.285,26.3,0
2025.02.17,14:20,26.3,26.328,26.24,26.258,0
2025.02.17,14:25,26.258,26.31,26.25,26.3,0
2025.02.17,14:30,26.3,26.318,26.222,26.313,0
2025.02.17,14:35,26.313,26.435,26.288,26.383,0
2025.02.17,14:40,26.383,26.405,26.338,26.38,0
2025.02.17,14:45,26.38,26.413,26.354,26.38,0
2025.02.17,14:50,26.38,26.405,26.331,26.342,0
2025.02.17,14:55,26.342,26.355,26.282,26.283,0
2025.02.17,15:00,26.283,26.355,26.276,26.332,0
2025.02.17,15:05,26.332,26.335,26.258,26.28,0
2025.02.17,15:10,26.28,26.325,26.278,26.31,0
2025.02.17,15:15,26.31,26.355,26.3,26.355,0
2025.02.17,15:20,26.355,26.395,26.345,26.385,0
2025.02.17,15:25,26.385,26.408,26.355,26.365,0
2025.02.17,15:30,26.365,26.433,26.35,26.4,0
2025.02.17,15:35,26.4,26.465,26.393,26.428,0
2025.02.17,15:40,26.428,26.475,26.428,26.432,0
2025.02.17,15:45,26.432,26.515,26.418,26.495,0
2025.02.17,15:50,26.495,26.563,26.488,26.52,0
2025.02.17,15:55,26.52,26.56,26.478,26.498,0
2025.02.17,16:00,26.498,26.535,26.445,26.475,0
2025.02.17,16:05,26.475,26.505,26.458,26.49,0
2025.02.17,16:10,26.49,26.558,26.483,26.515,0
2025.02.17,16:15,26.515,26.595,26.512,26.573,0
2025.02.17,16:20,26.573,26.593,26.52,26.523,0
2025.02.17,16:25,26.523,26.593,26.522,26.532,0
2025.02.17,16:30,26.532,26.555,26.46,26.468,0
2025.02.17,16:35,26.468,26.493,26.418,26.493,0
2025.02.17,16:40,26.493,26.525,26.483,26.488,0
2025.02.17,16:45,26.488,26.525,26.448,26.513,0
2025.02.17,16:50,26.513,26.575,26.498,26.538,0
2025.02.17,16:55,26.538,26.56,26.493,26.517,0
