2024.04.10,18:30,60.53,60.566,60.301,60.403,0
2024.04.10,18:45,60.403,60.601,60.376,60.601,0
2024.04.10,19:00,60.601,60.715,60.465,60.551,0
2024.04.10,19:15,60.551,60.763,60.548,60.743,0
2024.04.10,19:30,60.743,60.831,60.596,60.609,0
2024.04.10,19:45,60.609,60.662,60.408,60.609,0
2024.04.10,20:00,60.609,61.097,60.551,61.007,0
2024.04.10,20:15,61.007,61.545,60.959,61.525,0
2024.04.10,20:30,61.525,61.593,61.246,61.366,0
2024.04.10,20:45,61.366,61.703,61.329,61.471,0
2024.04.10,21:00,61.471,61.54,61.335,61.462,0
2024.04.10,21:15,61.462,61.553,61.353,61.542,0
2024.04.10,21:30,61.542,61.584,61.362,61.545,0
2024.04.10,21:45,61.545,61.641,61.332,61.478,0
2024.04.10,22:00,61.478,61.673,61.321,61.668,0
2024.04.10,22:15,61.668,62.015,61.63,61.841,0
2024.04.10,22:30,61.841,61.878,61.56,61.596,0
2024.04.10,22:45,61.596,61.776,61.549,61.68,0
2024.04.10,23:00,61.68,61.865,61.617,61.847,0
2024.04.10,23:15,61.847,61.953,61.806,61.868,0
2024.04.10,23:30,61.868,61.903,61.795,61.809,0
2024.04.10,23:45,61.809,61.927,61.711,61.715,0
2024.04.11,00:00,61.715,61.766,61.581,61.581,0
2024.04.11,00:15,61.581,61.581,61.453,61.46,0
2024.04.11,00:30,61.46,61.471,61.35,61.421,0
2024.04.11,00:45,61.421,61.457,61.271,61.292,0
2024.04.11,01:00,61.292,61.493,61.271,61.448,0
2024.04.11,01:15,61.448,61.713,61.433,61.64,0
2024.04.11,01:30,61.64,61.933,61.636,61.821,0
2024.04.11,01:45,61.821,62.042,61.743,61.939,0
2024.04.11,02:00,61.939,61.956,61.766,61.817,0
2024.04.11,02:15,61.817,61.842,61.702,61.745,0
2024.04.11,02:30,61.745,61.946,61.743,61.792,0
2024.04.11,02:45,61.792,61.799,61.657,61.768,0
2024.04.11,03:00,61.768,61.847,61.728,61.755,0
2024.04.11,03:15,61.755,61.794,61.674,61.708,0
2024.04.11,03:30,61.708,61.742,61.468,61.709,0
2024.04.11,03:45,61.709,62.035,61.674,62.032,0
2024.04.11,04:00,62.032,62.065,61.931,61.934,0
2024.04.11,04:15,61.934,62.05,61.807,61.963,0
2024.04.11,04:30,61.963,61.997,61.844,61.946,0
2024.04.11,04:45,61.946,62.018,61.792,61.841,0
2024.04.11,05:00,61.841,61.966,61.767,61.774,0
2024.04.11,05:15,61.774,61.874,61.675,61.837,0
2024.04.11,05:30,61.837,61.978,61.793,61.858,0
2024.04.11,05:45,61.858,61.96,61.801,61.851,0
2024.04.11,06:00,61.851,61.904,61.749,61.858,0
2024.04.11,06:15,61.858,62.004,61.744,61.847,0
2024.04.11,06:30,61.847,61.892,61.702,61.733,0
2024.04.11,06:45,61.733,61.875,61.651,61.848,0
2024.04.11,07:00,61.848,61.993,61.807,61.972,0
2024.04.11,07:15,61.972,62.102,61.931,62.021,0
2024.04.11,07:30,62.021,62.038,61.747,61.84,0
2024.04.11,07:45,61.84,61.929,61.661,61.661,0
2024.04.11,08:00,61.661,61.818,61.641,61.678,0
2024.04.11,08:15,61.678,61.847,61.658,61.828,0
2024.04.11,08:30,61.828,61.997,61.828,61.995,0
2024.04.11,08:45,61.995,62,61.831,61.911,0
2024.04.11,09:00,61.911,61.946,61.861,61.892,0
2024.04.11,09:15,61.892,61.896,61.735,61.745,0
2024.04.11,09:30,61.745,61.763,61.49,61.69,0
2024.04.11,09:45,61.69,61.738,61.56,61.577,0
2024.04.11,10:00,61.577,61.679,61.565,61.637,0
2024.04.11,10:15,61.637,61.725,61.637,61.669,0
2024.04.11,10:30,61.669,61.884,61.609,61.814,0
2024.04.11,10:45,61.814,62.118,61.8,61.957,0
2024.04.11,11:00,61.957,62.103,61.892,61.943,0
2024.04.11,11:15,61.943,62.041,61.84,61.9,0
2024.04.11,11:30,61.9,61.992,61.627,61.658,0
2024.04.11,11:45,61.658,61.759,61.603,61.65,0
2024.04.11,12:00,61.65,61.864,61.616,61.858,0
2024.04.11,12:15,61.858,62.13,61.776,61.893,0
2024.04.11,12:30,61.893,61.919,61.749,61.894,0
2024.04.11,12:45,61.894,61.956,61.828,61.881,0
2024.04.11,13:00,61.881,61.896,61.678,61.776,0
2024.04.11,13:15,61.776,61.825,61.591,61.606,0
2024.04.11,13:30,61.606,61.696,61.539,61.591,0
2024.04.11,13:45,61.591,61.697,61.552,61.593,0
2024.04.11,14:00,61.593,61.627,61.349,61.391,0
2024.04.11,14:15,61.391,61.464,61.338,61.398,0
2024.04.11,14:30,61.398,61.431,61.24,61.382,0
2024.04.11,14:45,61.382,61.41,61.283,61.29,0
2024.04.11,15:00,61.29,61.312,60.898,61.132,0
2024.04.11,15:15,61.132,61.227,60.767,60.935,0
2024.04.11,15:30,60.935,61.147,60.871,61.079,0
2024.04.11,15:45,61.079,61.183,60.966,61.024,0
2024.04.11,16:00,61.024,61.496,60.956,61.366,0
2024.04.11,16:15,61.366,61.444,61.251,61.42,0
2024.04.11,16:30,61.42,61.518,61.339,61.516,0
2024.04.11,16:45,61.516,61.545,61.252,61.342,0
2024.04.11,17:00,61.342,61.455,60.783,60.861,0
2024.04.11,17:15,60.861,61.152,60.695,61.07,0
2024.04.11,17:30,61.07,61.071,60.776,60.847,0
2024.04.11,17:45,60.847,60.867,60.558,60.685,0
2024.04.11,18:00,60.685,60.861,60.549,60.838,0
2024.04.11,18:15,60.838,60.898,60.591,60.601,0
2024.04.11,18:30,60.601,60.787,60.591,60.699,0
2024.04.11,18:45,60.699,60.772,60.661,60.694,0
2024.04.11,19:00,60.694,60.857,60.631,60.8,0
2024.04.11,19:15,60.8,60.835,60.64,60.834,0
2024.04.11,19:30,60.834,60.933,60.65,60.726,0
2024.04.11,19:45,60.726,60.75,60.442,60.481,0
2024.04.11,20:00,60.481,60.557,60.307,60.458,0
2024.04.11,20:15,60.458,60.901,60.367,60.867,0
2024.04.11,20:30,60.867,61.027,60.811,61.001,0
2024.04.11,20:45,61.001,61.174,60.95,61.071,0
2024.04.11,21:00,61.071,61.143,60.998,61.072,0
2024.04.11,21:15,61.072,61.189,61.054,61.145,0
2024.04.11,21:30,61.145,61.238,61.065,61.075,0
2024.04.11,21:45,61.075,61.075,60.919,60.93,0
2024.04.11,22:00,60.93,61.075,60.828,61.04,0
2024.04.11,22:15,61.04,61.068,60.962,61.068,0
2024.04.11,22:30,61.068,61.115,60.936,61.058,0
2024.04.11,22:45,61.058,61.106,61.005,61.101,0
2024.04.11,23:00,61.101,61.255,61.057,61.228,0
2024.04.11,23:15,61.228,61.232,61.091,61.232,0
2024.04.11,23:30,61.232,61.252,61.109,61.17,0
2024.04.11,23:45,61.17,61.423,61.143,61.357,0
2024.04.12,00:00,61.357,61.4,61.296,61.335,0
2024.04.12,00:15,61.335,61.41,61.284,61.34,0
2024.04.12,00:30,61.34,61.371,61.251,61.299,0
2024.04.12,00:45,61.299,61.306,61.002,61.015,0
2024.04.12,01:00,61.015,61.15,60.926,61.069,0
2024.04.12,01:15,61.069,61.09,60.971,60.993,0
2024.04.12,01:30,60.993,61.102,60.668,60.823,0
2024.04.12,01:45,60.823,60.946,60.812,60.939,0
2024.04.12,02:00,60.939,60.939,60.778,60.878,0
2024.04.12,02:15,60.878,60.929,60.8,60.847,0
2024.04.12,02:30,60.847,60.916,60.817,60.854,0
2024.04.12,02:45,60.854,60.854,60.707,60.761,0
2024.04.12,03:00,60.761,60.898,60.761,60.898,0
2024.04.12,03:15,60.898,60.923,60.855,60.865,0
2024.04.12,03:30,60.865,60.922,60.776,60.86,0
2024.04.12,03:45,60.86,60.93,60.74,60.828,0
2024.04.12,04:00,60.828,60.857,60.746,60.77,0
2024.04.12,04:15,60.77,60.847,60.736,60.796,0
2024.04.12,04:30,60.796,60.881,60.686,60.736,0
2024.04.12,04:45,60.736,60.814,60.683,60.737,0
2024.04.12,05:00,60.737,60.756,60.682,60.733,0
2024.04.12,05:15,60.733,60.825,60.725,60.727,0
2024.04.12,05:30,60.727,60.936,60.702,60.935,0
2024.04.12,05:45,60.935,61.045,60.888,60.966,0
2024.04.12,06:00,60.966,61.04,60.932,60.934,0
2024.04.12,06:15,60.934,61.009,60.922,60.947,0
2024.04.12,06:30,60.947,60.99,60.935,60.987,0
2024.04.12,06:45,60.987,61.062,60.958,61.052,0
2024.04.12,07:00,61.052,61.138,61.049,61.064,0
2024.04.12,07:15,61.064,61.217,61.057,61.203,0
2024.04.12,07:30,61.203,61.231,61.156,61.158,0
2024.04.12,07:45,61.158,61.244,61.114,61.222,0
2024.04.12,08:00,61.222,61.282,61.18,61.266,0
2024.04.12,08:15,61.266,61.423,61.266,61.325,0
2024.04.12,08:30,61.325,61.384,61.245,61.275,0
2024.04.12,08:45,61.275,61.322,61.254,61.291,0
2024.04.12,09:00,61.291,61.392,61.183,61.194,0
2024.04.12,09:15,61.194,61.22,60.967,61.067,0
2024.04.12,09:30,61.067,61.105,60.953,60.955,0
2024.04.12,09:45,60.955,61.011,60.908,60.955,0
2024.04.12,10:00,60.955,61.356,60.955,61.225,0
2024.04.12,10:15,61.225,61.283,61.125,61.129,0
2024.04.12,10:30,61.129,61.337,61.108,61.331,0
2024.04.12,10:45,61.331,61.566,61.331,61.438,0
2024.04.12,11:00,61.438,61.438,60.945,61.044,0
2024.04.12,11:15,61.044,61.054,60.933,61.018,0
2024.04.12,11:30,61.018,61.086,60.963,61.086,0
2024.04.12,11:45,61.086,61.175,61.044,61.093,0
2024.04.12,12:00,61.093,61.162,61.006,61.136,0
2024.04.12,12:15,61.136,61.225,61.09,61.164,0
2024.04.12,12:30,61.164,61.251,61.07,61.138,0
2024.04.12,12:45,61.138,61.231,61.052,61.068,0
2024.04.12,13:00,61.068,61.072,60.772,60.797,0
2024.04.12,13:15,60.797,61.095,60.743,61.051,0
2024.04.12,13:30,61.051,61.06,60.848,60.952,0
2024.04.12,13:45,60.952,61.02,60.706,60.745,0
2024.04.12,14:00,60.745,60.864,60.64,60.772,0
2024.04.12,14:15,60.772,60.873,60.753,60.82,0
2024.04.12,14:30,60.82,60.929,60.779,60.832,0
2024.04.12,14:45,60.832,60.905,60.801,60.87,0
2024.04.12,15:00,60.87,60.926,60.769,60.901,0
2024.04.12,15:15,60.901,60.932,60.796,60.796,0
2024.04.12,15:30,60.796,60.819,60.683,60.725,0
2024.04.12,15:45,60.725,60.74,60.505,60.58,0
2024.04.12,16:00,60.58,60.58,60.2,60.316,0
2024.04.12,16:15,60.316,60.401,60.261,60.291,0
2024.04.12,16:30,60.291,60.291,59.782,60.028,0
2024.04.12,16:45,60.028,60.034,59.609,59.703,0
2024.04.12,17:00,59.703,59.875,59.244,59.312,0
2024.04.12,17:15,59.312,59.631,59.146,59.572,0
2024.04.12,17:30,59.572,59.721,59.29,59.408,0
2024.04.12,17:45,59.408,59.558,59.332,59.523,0
2024.04.12,18:00,59.523,59.607,59.263,59.363,0
2024.04.12,18:15,59.363,59.611,59.222,59.427,0
2024.04.12,18:30,59.427,59.581,59.335,59.345,0
2024.04.12,18:45,59.345,59.51,59.263,59.444,0
2024.04.12,19:00,59.444,59.547,59.331,59.381,0
2024.04.12,19:15,59.381,59.468,59.294,59.31,0
2024.04.12,19:30,59.31,59.585,59.096,59.119,0
2024.04.12,19:45,59.119,59.223,58.742,59.142,0
2024.04.12,20:00,59.142,59.357,59.106,59.13,0
2024.04.12,20:15,59.13,59.603,59.116,59.363,0
2024.04.12,20:30,59.363,59.498,59.177,59.244,0
2024.04.12,20:45,59.244,59.288,56.93,57.13,0
2024.04.12,21:00,57.13,58.048,56.987,57.915,0
2024.04.12,21:15,57.915,58.011,57.173,57.427,0
2024.04.12,21:30,57.427,57.678,57.11,57.526,0
2024.04.12,21:45,57.526,57.529,56.631,56.862,0
2024.04.12,22:00,56.862,56.907,52.426,54.838,0
2024.04.12,22:15,54.838,54.97,52.694,54.447,0
2024.04.12,22:30,54.447,54.752,53.28,53.483,0
2024.04.12,22:45,53.483,55.207,53.068,53.963,0
2024.04.12,23:00,53.963,54.485,53.212,53.823,0
2024.04.12,23:15,53.823,53.913,53.324,53.727,0
2024.04.12,23:30,53.727,54.503,53.516,54.482,0
2024.04.12,23:45,54.482,54.699,54.151,54.697,0
2024.04.13,00:00,54.697,54.697,54.327,54.394,0
2024.04.13,00:15,54.394,54.607,54.221,54.421,0
2024.04.15,00:30,54.421,54.421,48.728,48.759,0
2024.04.15,00:45,48.759,48.892,48.503,48.742,0
2024.04.15,01:00,48.742,48.823,48.555,48.633,0
2024.04.15,01:15,48.633,48.848,48.587,48.798,0
2024.04.15,01:30,48.798,50.097,48.794,49.973,0
2024.04.15,01:45,49.973,50.184,49.695,50.13,0
2024.04.15,02:00,50.13,50.26,49.89,50.141,0
2024.04.15,02:15,50.141,50.616,50.091,50.501,0
2024.04.15,02:30,50.501,50.528,50.199,50.47,0
2024.04.15,02:45,50.47,50.772,50.361,50.746,0
2024.04.15,03:00,50.746,50.767,50.484,50.632,0
2024.04.15,03:15,50.632,50.632,50.344,50.392,0
2024.04.15,03:30,50.392,50.52,50.148,50.444,0
2024.04.15,03:45,50.444,50.444,49.976,49.994,0
2024.04.15,04:00,49.994,50.256,49.91,50.016,0
2024.04.15,04:15,50.016,50.157,49.809,49.895,0
2024.04.15,04:30,49.895,49.895,49.45,49.614,0
2024.04.15,04:45,49.614,49.965,49.552,49.96,0
2024.04.15,05:00,49.96,50.151,49.926,50.079,0
2024.04.15,05:15,50.079,50.319,49.907,50.178,0
2024.04.15,05:30,50.178,50.179,49.841,49.843,0
2024.04.15,05:45,49.843,49.935,49.746,49.931,0
2024.04.15,06:00,49.931,49.935,49.512,49.687,0
2024.04.15,06:15,49.687,49.891,49.611,49.697,0
2024.04.15,06:30,49.697,49.959,49.562,49.826,0
2024.04.15,06:45,49.826,49.915,49.738,49.841,0
2024.04.15,07:00,49.841,50.053,49.752,50.047,0
2024.04.15,07:15,50.047,50.047,49.826,49.889,0
2024.04.15,07:30,49.889,49.991,49.528,49.603,0
2024.04.15,07:45,49.603,49.77,49.494,49.77,0
2024.04.15,08:00,49.77,49.912,49.569,49.849,0
2024.04.15,08:15,49.849,49.989,49.795,49.857,0
2024.04.15,08:30,49.857,50.046,49.857,49.983,0
2024.04.15,08:45,49.983,50.207,49.932,50.191,0
2024.04.15,09:00,50.191,50.46,50.187,50.262,0
2024.04.15,09:15,50.262,50.449,50.258,50.421,0
2024.04.15,09:30,50.421,50.667,50.272,50.612,0
2024.04.15,09:45,50.612,51.282,50.583,51.253,0
2024.04.15,10:00,51.253,51.87,51.153,51.607,0
2024.04.15,10:15,51.607,51.653,51.31,51.507,0
2024.04.15,10:30,51.507,51.643,51.209,51.37,0
2024.04.15,10:45,51.37,51.828,51.34,51.581,0
2024.04.15,11:00,51.581,51.74,51.502,51.504,0
2024.04.15,11:15,51.504,51.591,51.342,51.423,0
2024.04.15,11:30,51.423,51.609,51.175,51.184,0
2024.04.15,11:45,51.184,51.8,51.147,51.659,0
2024.04.15,12:00,51.659,51.916,51.651,51.67,0
2024.04.15,12:15,51.67,51.673,51.409,51.474,0
2024.04.15,12:30,51.474,51.502,51.242,51.479,0
2024.04.15,12:45,51.479,51.781,51.397,51.504,0
2024.04.15,13:00,51.504,51.731,51.397,51.666,0
2024.04.15,13:15,51.666,51.705,51.542,51.581,0
2024.04.15,13:30,51.581,51.709,51.493,51.595,0
2024.04.15,13:45,51.595,51.767,51.535,51.712,0
2024.04.15,14:00,51.712,51.848,51.702,51.836,0
2024.04.15,14:15,51.836,51.923,51.764,51.829,0
2024.04.15,14:30,51.829,51.928,51.48,51.547,0
2024.04.15,14:45,51.547,51.655,51.405,51.574,0
2024.04.15,15:00,51.574,51.58,51.188,51.292,0
2024.04.15,15:15,51.292,51.418,51.163,51.175,0
2024.04.15,15:30,51.175,51.38,51.164,51.356,0
2024.04.15,15:45,51.356,51.378,50.961,51.073,0
2024.04.15,16:00,51.073,51.277,50.968,51.242,0
2024.04.15,16:15,51.242,51.307,51.167,51.264,0
2024.04.15,16:30,51.264,51.436,51.157,51.384,0
2024.04.15,16:45,51.384,51.472,51.187,51.286,0
2024.04.15,17:00,51.286,51.297,50.85,51.148,0
2024.04.15,17:15,51.148,51.287,50.682,50.765,0
2024.04.15,17:30,50.765,51.026,50.303,50.316,0
2024.04.15,17:45,50.316,50.778,50.243,50.485,0
2024.04.15,18:00,50.485,50.669,49.898,49.993,0
2024.04.15,18:15,49.993,50.191,49.396,49.462,0
2024.04.15,18:30,49.462,49.605,48.912,49.506,0
2024.04.15,18:45,49.506,49.843,49.352,49.798,0
2024.04.15,19:00,49.798,49.889,49.358,49.374,0
2024.04.15,19:15,49.374,49.855,49.364,49.74,0
2024.04.15,19:30,49.74,50.033,49.616,49.681,0
2024.04.15,19:45,49.681,49.74,49.24,49.339,0
2024.04.15,20:00,49.339,49.46,49.055,49.23,0
2024.04.15,20:15,49.23,49.617,49.197,49.371,0
2024.04.15,20:30,49.371,49.969,49.307,49.798,0
2024.04.15,20:45,49.798,49.798,48.828,48.834,0
2024.04.15,21:00,48.834,49.367,48.811,48.942,0
2024.04.15,21:15,48.942,49.615,48.937,49.422,0
2024.04.15,21:30,49.422,49.687,49.38,49.626,0
2024.04.15,21:45,49.626,49.626,48.815,49.376,0
2024.04.15,22:00,49.376,49.468,48.993,49.406,0
2024.04.15,22:15,49.406,49.467,48.8,48.84,0
2024.04.15,22:30,48.84,49.081,48.17,49.081,0
2024.04.15,22:45,49.081,49.697,48.982,49.609,0
2024.04.15,23:00,49.609,49.849,49.557,49.742,0
2024.04.15,23:15,49.742,49.993,49.694,49.78,0
2024.04.15,23:30,49.78,50.038,49.74,49.852,0
2024.04.15,23:45,49.852,49.911,49.406,49.65,0
2024.04.16,00:00,49.65,49.743,49.445,49.591,0
2024.04.16,00:15,49.591,49.591,49.106,49.288,0
2024.04.16,00:30,49.288,49.582,49.265,49.37,0
2024.04.16,00:45,49.37,49.421,48.95,49.26,0
2024.04.16,01:00,49.26,49.287,49.057,49.267,0
2024.04.16,01:15,49.267,49.591,49.17,49.469,0
2024.04.16,01:30,49.469,49.49,49.167,49.28,0
2024.04.16,01:45,49.28,49.407,49.148,49.404,0
2024.04.16,02:00,49.404,49.795,49.386,49.76,0
2024.04.16,02:15,49.76,49.96,49.706,49.916,0
2024.04.16,02:30,49.916,49.926,49.74,49.773,0
2024.04.16,02:45,49.773,49.795,49.516,49.612,0
2024.04.16,03:00,49.612,49.865,49.541,49.852,0
2024.04.16,03:15,49.852,49.852,49.636,49.787,0
2024.04.16,03:30,49.787,49.8,49.538,49.792,0
2024.04.16,03:45,49.792,49.833,49.201,49.254,0
2024.04.16,04:00,49.254,49.408,48.938,48.957,0
2024.04.16,04:15,48.957,49.317,48.725,49.274,0
2024.04.16,04:30,49.274,49.465,49.099,49.462,0
2024.04.16,04:45,49.462,49.757,49.368,49.616,0
2024.04.16,05:00,49.616,49.769,49.235,49.372,0
2024.04.16,05:15,49.372,49.426,49.004,49.144,0
2024.04.16,05:30,49.144,49.243,48.862,49.058,0
2024.04.16,05:45,49.058,49.082,48.742,48.792,0
2024.04.16,06:00,48.792,49.128,48.772,49.095,0
2024.04.16,06:15,49.095,49.463,48.993,49.438,0
2024.04.16,06:30,49.438,49.567,49.36,49.432,0
2024.04.16,06:45,49.432,49.432,49.17,49.201,0
2024.04.16,07:00,49.201,49.211,48.648,48.682,0
2024.04.16,07:15,48.682,48.996,48.638,48.941,0
2024.04.16,07:30,48.941,49.036,48.4,48.587,0
2024.04.16,07:45,48.587,48.895,48.211,48.335,0
2024.04.16,08:00,48.335,48.54,47.945,47.945,0
2024.04.16,08:15,47.945,48.361,47.601,48.312,0
2024.04.16,08:30,48.312,48.633,48.145,48.535,0
2024.04.16,08:45,48.535,48.845,48.437,48.835,0
2024.04.16,09:00,48.835,49.008,48.697,48.896,0
2024.04.16,09:15,48.896,48.942,48.737,48.845,0
2024.04.16,09:30,48.845,49.121,48.767,49.026,0
2024.04.16,09:45,49.026,49.228,48.948,49.185,0
2024.04.16,10:00,49.185,49.357,49.099,49.311,0
2024.04.16,10:15,49.311,49.565,49.309,49.417,0
2024.04.16,10:30,49.417,49.632,49.374,49.593,0
2024.04.16,10:45,49.593,49.776,49.555,49.699,0
2024.04.16,11:00,49.699,50.215,49.593,49.703,0
2024.04.16,11:15,49.703,49.909,49.632,49.894,0
2024.04.16,11:30,49.894,49.95,49.64,49.658,0
2024.04.16,11:45,49.658,49.83,49.637,49.692,0
2024.04.16,12:00,49.692,49.86,49.581,49.584,0
2024.04.16,12:15,49.584,49.818,49.506,49.728,0
2024.04.16,12:30,49.728,49.92,49.695,49.742,0
2024.04.16,12:45,49.742,49.855,49.7,49.795,0
2024.04.16,13:00,49.795,49.795,49.401,49.437,0
2024.04.16,13:15,49.437,49.492,49.252,49.327,0
2024.04.16,13:30,49.327,49.43,48.974,49.058,0
2024.04.16,13:45,49.058,49.133,48.02,48.136,0
2024.04.16,14:00,48.136,48.566,47.883,48.489,0
2024.04.16,14:15,48.489,48.874,48.464,48.868,0
2024.04.16,14:30,48.868,49.17,48.798,48.861,0
2024.04.16,14:45,48.861,49.043,48.683,48.91,0
2024.04.16,15:00,48.91,48.942,48.682,48.706,0
2024.04.16,15:15,48.706,49.33,48.697,49.14,0
2024.04.16,15:30,49.14,49.14,48.772,48.894,0
2024.04.16,15:45,48.894,49.144,48.845,49.093,0
2024.04.16,16:00,49.093,49.26,48.958,49.044,0
2024.04.16,16:15,49.044,49.133,48.776,48.897,0
2024.04.16,16:30,48.897,49.036,48.695,48.825,0
2024.04.16,16:45,48.825,49.048,48.552,48.945,0
2024.04.16,17:00,48.945,49.006,48.255,48.566,0
2024.04.16,17:15,48.566,48.696,48.152,48.679,0
2024.04.16,17:30,48.679,49.035,48.459,48.912,0
2024.04.16,17:45,48.912,49.044,48.64,48.691,0
2024.04.16,18:00,48.691,48.79,48.255,48.706,0
2024.04.16,18:15,48.706,48.754,48.448,48.506,0
2024.04.16,18:30,48.506,48.787,48.31,48.488,0
2024.04.16,18:45,48.488,49.016,48.455,48.825,0
2024.04.16,19:00,48.825,48.865,48.36,48.572,0
2024.04.16,19:15,48.572,48.905,48.476,48.816,0
2024.04.16,19:30,48.816,49.401,48.718,49.169,0
2024.04.16,19:45,49.169,49.301,48.761,49.062,0
2024.04.16,20:00,49.062,49.221,48.906,49.111,0
2024.04.16,20:15,49.111,49.342,49.071,49.31,0
2024.04.16,20:30,49.31,49.596,49.181,49.46,0
2024.04.16,20:45,49.46,49.723,49.408,49.645,0
2024.04.16,21:00,49.645,49.754,49.388,49.643,0
2024.04.16,21:15,49.643,49.707,49.328,49.494,0
2024.04.16,21:30,49.494,49.754,49.345,49.59,0
2024.04.16,21:45,49.59,49.591,49.051,49.158,0
2024.04.16,22:00,49.158,49.401,49.148,49.274,0
2024.04.16,22:15,49.274,49.499,49.191,49.462,0
2024.04.16,22:30,49.462,49.502,49.244,49.25,0
2024.04.16,22:45,49.25,49.358,49.154,49.211,0
2024.04.16,23:00,49.211,49.213,49.004,49.162,0
2024.04.16,23:15,49.162,49.255,49.157,49.181,0
2024.04.16,23:30,49.181,49.297,49.091,49.25,0
2024.04.16,23:45,49.25,49.396,49.217,49.38,0
2024.04.17,00:00,49.38,49.447,49.348,49.395,0
2024.04.17,00:15,49.395,49.552,49.395,49.536,0
2024.04.17,00:30,49.536,49.695,49.463,49.59,0
2024.04.17,00:45,49.59,49.862,49.553,49.833,0
2024.04.17,01:00,49.833,49.889,49.535,49.638,0
2024.04.17,01:15,49.638,49.828,49.627,49.636,0
2024.04.17,01:30,49.636,49.805,49.557,49.758,0
2024.04.17,01:45,49.758,49.793,49.563,49.59,0
2024.04.17,02:00,49.59,49.685,49.562,49.602,0
2024.04.17,02:15,49.602,49.721,49.593,49.721,0
2024.04.17,02:30,49.721,49.774,49.638,49.709,0
2024.04.17,02:45,49.709,49.849,49.693,49.811,0
2024.04.17,03:00,49.811,49.813,49.706,49.795,0
2024.04.17,03:15,49.795,49.797,49.606,49.682,0
2024.04.17,03:30,49.682,49.684,49.447,49.528,0
2024.04.17,03:45,49.528,49.638,49.411,49.607,0
2024.04.17,04:00,49.607,49.648,49.56,49.603,0
2024.04.17,04:15,49.603,49.777,49.568,49.63,0
2024.04.17,04:30,49.63,49.632,49.311,49.386,0
2024.04.17,04:45,49.386,49.581,49.249,49.535,0
2024.04.17,05:00,49.535,49.603,49.398,49.484,0
2024.04.17,05:15,49.484,49.618,49.394,49.585,0
2024.04.17,05:30,49.585,49.701,49.535,49.603,0
2024.04.17,05:45,49.603,49.611,49.359,49.463,0
2024.04.17,06:00,49.463,49.548,49.357,49.548,0
2024.04.17,06:15,49.548,49.688,49.48,49.668,0
2024.04.17,06:30,49.668,49.72,49.614,49.65,0
2024.04.17,06:45,49.65,49.738,49.603,49.731,0
2024.04.17,07:00,49.731,49.798,49.709,49.743,0
2024.04.17,07:15,49.743,49.795,49.678,49.77,0
2024.04.17,07:30,49.77,49.88,49.752,49.802,0
2024.04.17,07:45,49.802,49.818,49.589,49.734,0
2024.04.17,08:00,49.734,50.015,49.734,49.968,0
2024.04.17,08:15,49.968,50.032,49.903,49.987,0
2024.04.17,08:30,49.987,50.052,49.906,50.036,0
2024.04.17,08:45,50.036,50.13,49.899,49.992,0
2024.04.17,09:00,49.992,50.125,49.948,50.002,0
2024.04.17,09:15,50.002,50.002,49.745,49.868,0
2024.04.17,09:30,49.868,49.898,49.706,49.74,0
2024.04.17,09:45,49.74,49.838,49.57,49.755,0
2024.04.17,10:00,49.755,49.925,49.755,49.868,0
2024.04.17,10:15,49.868,50.041,49.71,50.035,0
2024.04.17,10:30,50.035,50.468,49.743,50.137,0
2024.04.17,10:45,50.137,50.297,49.898,50.272,0
2024.04.17,11:00,50.272,50.687,50.066,50.562,0
2024.04.17,11:15,50.562,50.807,50.362,50.442,0
2024.04.17,11:30,50.442,50.557,49.999,50.144,0
2024.04.17,11:45,50.144,50.147,49.929,49.952,0
2024.04.17,12:00,49.952,49.999,49.871,49.874,0
2024.04.17,12:15,49.874,49.874,49.636,49.773,0
2024.04.17,12:30,49.773,50.099,49.664,50.086,0
2024.04.17,12:45,50.086,50.14,49.829,49.886,0
2024.04.17,13:00,49.886,49.921,49.687,49.694,0
2024.04.17,13:15,49.694,49.791,49.536,49.612,0
2024.04.17,13:30,49.612,49.642,49.266,49.352,0
2024.04.17,13:45,49.352,49.487,49.347,49.401,0
2024.04.17,14:00,49.401,49.49,49.264,49.347,0
2024.04.17,14:15,49.347,49.35,49.116,49.144,0
2024.04.17,14:30,49.144,49.331,49.136,49.307,0
2024.04.17,14:45,49.307,49.372,49.177,49.213,0
2024.04.17,15:00,49.213,49.231,48.953,49.095,0
2024.04.17,15:15,49.095,49.096,48.772,48.807,0
2024.04.17,15:30,48.807,49.008,48.707,48.742,0
2024.04.17,15:45,48.742,48.898,48.606,48.662,0
2024.04.17,16:00,48.662,48.83,48.34,48.461,0
2024.04.17,16:15,48.461,48.796,48.39,48.785,0
2024.04.17,16:30,48.785,48.967,48.763,48.847,0
2024.04.17,16:45,48.847,49.132,48.833,49.062,0
2024.04.17,17:00,49.062,49.386,48.929,49.235,0
2024.04.17,17:15,49.235,49.333,49.036,49.201,0
2024.04.17,17:30,49.201,49.222,48.69,48.942,0
2024.04.17,17:45,48.942,49.011,48.268,48.496,0
2024.04.17,18:00,48.496,48.843,47.926,48.806,0
2024.04.17,18:15,48.806,48.969,48.481,48.654,0
2024.04.17,18:30,48.654,48.833,47.965,48.069,0
2024.04.17,18:45,48.069,48.364,47.87,47.877,0
